Code,FOOD TYPE,Food name in English,Scientific name,Edible portion coefficient 1 (from as purchased to as described),Edible portion coefficient 2 (from as described to as eaten),"Sum of proximate components
(g)","Energy
(kJ)",Energy (kcal),Water (g),"Protein, total (g)","Fat, total or [fat, derived by analysis using continuous extraction] (g)","Carbohydrate, available; calculated by difference (g)","Fibre, total dietary or [fibre, crude] (g)",Alcohol (g),Ash (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (mg),Vitamin A (expressed in retinol equivalents) (mcg),"Vitamin A (RAE, mcg)",Retinol (mcg),Beta-carotene equivalents or [beta-carotene] (mcg),Alpha-carotene (mcg),Beta-carotene (mcg),Beta-cryptoxanthin (mcg),Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol] (mg),Alpha-tocopherol (mg),Beta-tocopherol (mg),Gamma-tocopherol (mg),Delta-tocopherol (mg),Thiamine (vitamin B1) (mg),Riboflavin (vitamin B2) (mg),"Niacin equivalents or [niacin, preformed] (vitamin B3) (mg)","Niacin, preformed (mg)",Tryptophan (mg),Vitamin B6 (mg),Folic acid (synthetic) (mcg),"Folate, naturally occurring (food folate) (mcg)","Folate, total or [folate, sum of vitamers] (vitamin B9) (mcg)","Folate, dietary folate equivalents (mcg)",Vitamin B12 (mcg),Vitamin C (mg),Cholesterol (mg),Fatty acid conversion factor,"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Linoleic acid (g),Alpha-linolenic acid (g),"Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation] (mg)",Inositol triphosphate (IP3) (mg),Inositol tetraphosphate (IP4) (mg),Inositol pentaphosphate (IP5) (mg),Inositol hexaphosphate (IP6) (mg),Conversion factor for calculating total protein from total nitrogen
VIA003,LEGUMES SOAKED & BOILED UNDRAINED,"Adzuki bean, mature, whole, water-soaked, boiled in different water, without salt (water not discarded)",Vigna angularis ,,,,292.29,69.14,80.65,4.45,0.12,11.15,2.84,,,16.3,1,27.93,82.72,242.02,0.98,1.09,1.23,2.35,1.17,0,14.07,0,14.07,0,,0,,0,,0,0.25,5.89,2.2,683.81,0.28,,,,,0,tr,0,,0.18,0.02,0.28,,,,,,,,150.93
VSU001,LEGUMES RAW,"Bambara groundnuts, dried, raw",Vigna subterranea (L) Verdc.,,,,1360,324.6,9.02,18.44,6.45,33.74,28.93,,,39.97,2.73,171.53,223.6,1330,2.38,1.94,0.76,nd,nd,0,nd,,,,,nd,,0,,0.05,0.08,4.63,2.52,493.96,,,,,,0,nd,0,,1.76,1.33,2.4,,,,,,,275.6,834.14
VSU002,LEGUMES SOAKED & BOILED & DRAINED,"Bambara groundnuts, water-soaked, boiled in different water, without salt, drained",Vigna subterranea (L) Verdc.,,,,504.46,120.67,66.18,6.86,2.4,12.54,10.76,,,12.63,0.86,54.2,74.81,371.32,0.66,0.65,0.53,nd,nd,0,nd,,,,,nd,,0,,0.03,0.06,3.74,1.64,493.96,,,,,,0,,0,,1.76,1.33,2.4,,,,,,,184.65,310.09
VSU003,LEGUMES SOAKED & BOILED UNDRAINED,"Bambara groundnuts, water-soaked, boiled in different water, without salt (water not discarded)",Vigna subterranea (L) Verdc.,,,,307.02,73.44,79.42,4.17,1.46,7.63,6.55,,,9.04,0.62,38.81,50.59,271.18,0.48,0.44,0.76,nd,nd,0,nd,,,,,nd,,0,,0.04,0.08,4,1.89,493.96,,,,,,0,,0,,1.76,1.33,2.4,,,,,,,203.95,188.72
PHV002,LEGUMES RAW,"Black turtle bean, mature, whole, dried, raw",Phaseolus vulgaris L,,,,1290,305.71,11.45,22.24,1.77,39.68,21.05,,,104.66,6.6,180.15,471.5,1830.2,4.9,2.82,1.13,0,0,0,0,0,0,0,,0.3,,0,,0.57,0.22,8.38,3.7,765.96,0.69,,,,,0,tr,0,,0.36,0.17,1.01,,,,nd,6.5,108.46,937.2,936.43
PHV013,LEGUMES SOAKED & BOILED & DRAINED,"Black turtle bean, mature, whole, water-soaked, boiled in different water, without salt, drained",Phaseolus vulgaris L,,,,547.46,130.09,62.32,9.46,0.75,16.89,8.96,,,37.86,2.39,65.16,180.57,584.11,1.56,1.08,0.79,0,0,0,0,0,0,0,,0.27,,0,,0.37,0.16,7.09,2.41,765.96,0.49,,,,,0,tr,0,,0.36,0.17,1.01,,,,,,,627.92,398.48
PHV014,LEGUMES SOAKED & BOILED UNDRAINED,"Black turtle bean, seeds, mature, whole, water-soaked, drained, boiled without salt (cooking water not discarded)",Phaseolus vulgaris L,,,,297.12,70.6,79.55,5.14,0.41,9.16,4.86,,,24.17,1.52,41.6,108.89,380.41,1.02,0.65,1.13,0,0,0,0,0,0,0,,0.3,,0,,0.43,0.22,7.46,2.78,765.96,0.49,,,,,0,tr,0,,0.36,0.17,1.01,,,,,,,693.53,216.26
PHV009,LEGUMES RAW,"Black turtle bean, mature, whole, dried, raw (Canada)",Phaseolus vulgaris L,,,,1249.83,297.17,12.89,21.52,1.86,37.79,21.6,,,112,7.03,218.55,491,1999.53,4.9,3.1,1.21,0,0,0,0,0,0,0,,0.32,,0,,0.57,0.22,8.27,3.7,679.4,0.69,,,,,0,tr,0,,0.5,0.15,1,,,,nd,6.5,108.46,937.2,964.1
PHV027,LEGUMES SOAKED & BOILED & DRAINED,"Black turtle bean, mature, whole, water-soaked, boiled in different water, without salt, drained (Canada)",Phaseolus vulgaris L,,,,531.84,126.45,62.93,9.16,0.79,16.08,9.19,,,40.51,2.54,79.05,188.04,638.15,1.56,1.19,0.85,0,0,0,0,0,0,0,,0.28,,0,,0.37,0.16,6.98,2.41,679.4,0.49,,,,,0,tr,0,,0.5,0.15,1,,,,,,,627.92,410.25
PHV028,LEGUMES SOAKED & BOILED UNDRAINED,"Black turtle bean, mature, whole, water-soaked, boiled in different water, without salt (cooking water not discarded) (Canada)",Phaseolus vulgaris L,,,,290.66,69.11,79.74,5,0.43,8.79,5.02,,,26.05,1.63,50.83,114.19,418.51,1.03,0.72,1.21,0,0,0,0,0,0,0,,0.32,,0,,0.43,0.22,7.35,2.78,679.4,0.49,,,,,0,tr,0,,0.5,0.15,1,,,,,,,693.53,224.21
VIF001,LEGUMES RAW,"Broad bean, mature, whole, dried, raw",Vicia faba L,,,,1300,308.58,10.89,25.34,1.36,38.35,20.77,,,95.64,5.19,135.49,430.58,1190,25.03,3.55,0.92,5.34,2.67,0,32.02,0,32.02,0,,0.05,,0,,0.63,0.26,6.77,2.71,900.49,0.35,,,,,0,2,0,,0.23,0.32,0.6,,,,19,41.75,167.75,482.5,869.7
VIF003,LEGUMES SOAKED & BOILED & DRAINED,"Broad bean, mature, whole, soaked, boiled in different water, without salt, drained",Vicia faba L,,,,464.07,110.21,68.18,9.05,0.49,13.7,7.42,,,29.03,1.57,41.13,138.4,319.44,6.71,1.14,0.65,5.34,2.67,0,32.02,0,32.02,0,,0.05,,0,,0.41,0.19,5.82,1.76,900.49,0.25,,,,,0,1,0,,0.23,0.32,0.6,,,,,,,323.28,310.61
VIF004,LEGUMES SOAKED & BOILED UNDRAINED,"Broad bean, mature, whole, water-soaked, boiled in different water, without salt (water not discarded)",Vicia faba L,,,,282.48,67.08,80.63,5.51,0.3,8.34,4.51,,,20.79,1.13,29.46,93.6,233.33,4.9,0.77,0.92,5.34,2.67,0,32.02,0,32.02,0,,0.05,,0,,0.47,0.26,6.09,2.03,900.49,0.25,,,,,0,1,0,,0.23,0.32,0.6,,,,,,,357.05,189.07
VIF002,LEGUMES RAW,"Broad bean, mature, whole, dried, raw (Australia)",Vicia faba L,,,,1350,319.7,10.6,24.3,2.1,41.6,18.6,,,108,3.7,140,362,1310,21,2.4,0.92,8.19,4.09,0,49.13,0,49.13,0,,0.08,,0,,0.78,0.11,5.9,2.01,860.6,0.22,,,,,0,2,0,,0.35,0.43,1.04,,,,19,37.19,159.41,447.94,833.89
VIF005,LEGUMES SOAKED & BOILED & DRAINED,"Broad bean, mature, whole, water-soaked, boiled in different water, without salt, drained (Australia)",Vicia faba L,,,,481,114.18,68.07,8.68,0.75,14.86,6.64,,,32.79,1.12,42.5,116.36,351.18,5.63,0.77,0.65,8.19,4.09,0,49.13,0,49.13,0,,0.07,,0,,0.51,0.08,5.19,1.31,860.6,0.16,,,,,0,1,0,,0.35,0.43,1.04,,,,,,,300.12,297.82
VIF006,LEGUMES SOAKED & BOILED UNDRAINED,"Broad bean, mature, whole, water-soaked, boiled in different water, without salt (water not discarded) (Australia)",Vicia faba L,,,,292.78,69.5,80.57,5.28,0.46,9.04,4.04,,,23.48,0.8,30.43,78.7,256.51,4.11,0.52,0.92,8.19,4.09,0,49.13,0,49.13,0,,0.08,,0,,0.59,0.11,5.39,1.51,860.6,0.16,,,,,0,1,0,,0.35,0.43,1.04,,,,,,,331.48,181.28
CIA001,LEGUMES RAW,"Chickpea, mature, whole, dried, raw",Cicer arietinum L,,,,1420,337.19,8.96,20.39,5.15,41.95,20.72,,,121.14,6.58,131.51,264.4,819.09,11.78,3.12,0.49,9.95,4.97,0,59.69,0,56.89,5.61,,1.75,,0,,0.5,0.14,5.51,1.68,685.95,0.61,,,,,0,9,0,,0.67,1.33,2.4,,,,23.34,20.24,94.81,590.15,750.86
CIA007,LEGUMES SOAKED & BOILED & DRAINED,"Chickpea, mature, whole, water-soaked, boiled in different water, without salt, drained",Cicer arietinum,,,,629.45,149.86,59.54,9.06,2.29,18.65,9.21,,,45.76,2.49,49.68,105.76,273.03,3.93,1.25,0.34,9.95,4.97,0,59.69,0,56.89,5.61,,1.57,,0,,0.32,0.1,4.92,1.09,685.95,0.43,,,,,0,5,0,,0.67,1.33,2.4,,,,,,,395.4,333.72
CIA008,LEGUMES SOAKED & BOILED UNDRAINED,"Chickpea, mature, whole, water-soaked, boiled in different water, without salt (cooking water not discarded)",Cicer arietinum,,,,449.61,107.05,71.1,6.47,1.64,13.32,6.58,,,38.46,2.09,41.75,83.94,234.03,3.37,0.99,0.49,9.95,4.97,0,59.69,0,56.89,5.61,,1.75,,0,,0.37,0.14,5.09,1.26,685.95,0.43,,,,,0,5,0,,0.67,1.33,2.4,,,,,,,436.71,238.37
CIA006,LEGUMES RAW,"Chickpea, mature, whole, dried, raw (Australia)",Cicer arietinum,,,,1430,339.61,9.82,17.95,4.94,47.26,17.15,,,134.1,4.41,133.18,321.98,1060,13.86,2.59,0.26,9.64,4.82,0,57.81,0,55.1,5.43,,1.69,,0,,0.67,0.14,4.79,1.39,615.38,0.61,,,,,0,9,0,,0.59,1,2.66,,,,23.34,20.24,94.81,590.15,681.73
CIA017,LEGUMES SOAKED & BOILED & DRAINED,"Chickpea, mature, whole, water-soaked, boiled in different water, without salt, drained (Australia)",Cicer arietinum,,,,634.93,150.94,59.92,7.98,2.2,21,7.62,,,50.66,1.67,50.31,128.79,354.75,4.62,1.04,0.18,9.64,4.82,0,57.81,0,55.1,5.43,,1.52,,0,,0.43,0.1,4.3,0.9,615.38,0.43,,,,,0,5,0,,0.59,1,2.66,,,,,,,395.4,302.99
CIA018,LEGUMES SOAKED & BOILED UNDRAINED,"Chickpea, mature, whole, water-soaked, boiled in different water, without salt (cooking water not discarded) (Australia)",Cicer arietinum,,,,453.52,107.81,71.37,5.7,1.57,15,5.44,,,42.57,1.4,42.28,102.22,304.07,3.96,0.82,0.26,9.64,4.82,0,57.81,0,55.1,5.43,,1.69,,0,,0.5,0.14,4.44,1.04,615.38,0.43,,,,,0,5,0,,0.59,1,2.66,,,,,,,436.71,216.42
CIA004,LEGUMES RAW,"Chickpea, mature, whole, dried, raw (Canada)",Cicer arietinum,,,,1420,338.52,11.06,21.17,5.58,42.4,17.05,,,148.32,8.42,164.63,306.5,1100,5.7,3.46,0.82,9.83,4.92,0,59,0,56.13,5.74,,1.94,,0,,0.5,0.14,5.75,1.68,728.78,0.61,,,,,0,9,0,,0.76,1.41,2.69,,,,,,,645.86,779.37
CIA013,LEGUMES SOAKED & BOILED & DRAINED,"Chickpea, mature, whole, water-soaked, boiled in different water, without salt, drained (Canada)",Cicer arietinum,,,,632.53,150.45,60.47,9.41,2.48,18.84,7.58,,,56.03,3.18,62.19,122.6,368.33,1.9,1.38,0.57,9.83,4.92,0,59,0,56.13,5.74,,1.74,,0,,0.32,0.1,5.16,1.09,728.78,0.43,,,,,0,5,0,,0.76,1.41,2.69,,,,,,,432.73,346.38
CIA014,LEGUMES SOAKED & BOILED UNDRAINED,"Chickpea, mature, whole, water-soaked, boiled in different water, without salt (cooking water not discarded) (Canada)",Cicer arietinum,,,,451.81,107.47,71.76,6.72,1.77,13.46,5.41,,,47.09,2.67,52.26,97.3,315.71,1.63,1.1,0.82,9.83,4.92,0,59,0,56.13,5.74,,1.94,,0,,0.37,0.14,5.33,1.26,728.78,0.43,,,,,0,5,0,,0.76,1.41,2.69,,,,,,,477.94,247.42
CIA005,LEGUMES RAW,"Chickpea, mature, whole, dried, raw (India)",Cicer arietinum,,,,1360,325,9.92,18.42,5.03,38.9,25.22,,,149.77,6.66,160,267,935,26.56,3.37,0.94,30.93,15.47,0,185.6,0,182.83,5.54,,1.82,,0,,0.36,0.16,5.57,2.33,588.82,0.61,,,,,0,2,0,,0.51,0.93,2.88,,,,23.34,20.24,94.81,590.15,653.81
CIA015,LEGUMES SOAKED & BOILED & DRAINED,"Chickpea, mature, whole, water-soaked, boiled in different water, without salt, drained (India)",Cicer arietinum,,,,605.48,144.44,59.96,8.19,2.24,17.29,11.21,,,56.58,2.51,60.44,106.8,311.67,8.85,1.35,0.66,30.93,15.47,0,185.6,0,182.83,5.54,,1.63,,0,,0.23,0.12,4.75,1.52,588.82,0.43,,,,,0,1,0,,0.51,0.93,2.88,,,,,,,395.4,290.58
CIA016,LEGUMES SOAKED & BOILED UNDRAINED,"Chickpea, mature, whole, water-soaked, drained, boiled without salt (cooking water not discarded) (India)",Cicer arietinum,,,,432.49,103.17,71.4,5.85,1.6,12.35,8.01,,,47.55,2.11,50.79,84.76,267.14,7.59,1.07,0.94,30.93,15.47,0,185.6,0,182.83,5.54,,1.82,,0,,0.27,0.16,4.99,1.75,588.82,0.43,,,,,0,1,0,,0.51,0.93,2.88,,,,,,,436.71,207.56
CIA003,LEGUMES RAW,"Chickpea, Desi, mature, whole, dried, raw",Cicer arietinum,,,,1390,332.05,10.02,21.17,5.02,39.98,21.15,,,157.06,8.09,163.97,302.48,1080,9.51,3.26,0.64,14.34,7.17,0,86.04,0,82.03,8.02,,1.72,,0,,0.67,0.14,5.46,1.44,695.28,0.61,,,,,0,8,0,,0.62,0.92,2.78,,,,27,11,68,608.58,773.34
CIA011,LEGUMES SOAKED & BOILED & DRAINED,"Chickpea, Desi, mature, whole, water-soaked, boiled in different water, without salt, drained",Cicer arietinum,,,,619.72,147.58,60.01,9.41,2.23,17.77,9.4,,,59.33,3.06,61.95,120.99,358.72,3.17,1.3,0.45,14.34,7.17,0,86.04,0,82.03,8.02,,1.55,,0,,0.43,0.1,4.96,0.94,695.28,0.43,,,,,0,5,0,,0.62,0.92,2.78,,,,,,,407.75,343.71
CIA012,LEGUMES SOAKED & BOILED UNDRAINED,"Chickpea, Desi, mature, whole, water-soaked, boiled in different water, without salt (cooking water not discarded)",Cicer arietinum,,,,442.65,105.41,71.43,6.72,1.59,12.69,6.71,,,49.86,2.57,52.05,96.03,307.48,2.72,1.03,0.64,14.34,7.17,0,86.04,0,82.03,8.02,,1.72,,0,,0.5,0.14,5.1,1.08,695.28,0.43,,,,,0,5,0,,0.62,0.92,2.78,,,,,,,450.35,245.5
CIA002,LEGUMES RAW,"Chickpea, Kabuli, mature, whole, dried, raw",Cicer arietinum,,,,1510,359.32,8.48,20.77,6.07,48.87,13.05,,,96.8,5.9,114.03,253.78,767.39,22.6,3.11,0.4,7.56,3.78,0,45.34,0,43.06,4.57,,2.05,,0,,0.66,0.13,5.57,1.69,665.22,0.61,,,,,0,9,0,,0.75,1.72,2.67,,,,25,20.13,31,608.49,830.84
CIA009,LEGUMES SOAKED & BOILED & DRAINED,"Chickpea, Kabuli, mature, whole, water-soaked, boiled in different water, without salt, drained",Cicer arietinum,,,,672.43,159.7,59.32,9.23,2.7,21.72,5.8,,,36.57,2.23,43.08,101.51,255.8,7.53,1.24,0.28,7.56,3.78,0,45.34,0,43.06,4.57,,1.85,,0,,0.43,0.1,4.98,1.1,665.22,0.43,,,,,0,5,0,,0.75,1.72,2.67,,,,,,,407.69,369.26
CIA010,LEGUMES SOAKED & BOILED UNDRAINED,"Chickpea, Kabuli, mature, whole, water-soaked, boiled in different water, without salt (cooking water not discarded)",Cicer arietinum,,,,480.31,114.07,70.95,6.59,1.93,15.51,4.14,,,30.73,1.87,36.2,80.56,219.25,6.46,0.99,0.4,7.56,3.78,0,45.34,0,43.06,4.57,,2.05,,0,,0.49,0.13,5.15,1.27,665.22,0.43,,,,,0,5,0,,0.75,1.72,2.67,,,,,,,450.28,263.76
PHV001,LEGUMES RAW,"Common bean (all types), mature, whole, dried, raw",Phaseolus vulgaris L,,,,1280,305.26,10.44,20.92,1.51,40.69,22.63,,,166.99,6.29,141.47,423.95,1490,15.51,3.15,0.93,0.35,0.17,0,2.09,0,2.09,0,,0.17,,0,,0.22,0.09,8.12,3.77,712.28,0.33,,,,,0,3,0,,0.34,0.14,0.82,,,,9.1,15.29,151.31,836.02,880.75
PHV011,LEGUMES SOAKED & BOILED & DRAINED,"Common bean (all types), mature, whole, water-soaked, boiled in different water, without salt, drained",Phaseolus vulgaris L,,,,480.96,114.33,66.46,7.83,0.57,15.24,8.48,,,53.16,2,45.04,142.91,418,4.36,1.06,0.65,0.35,0.17,0,2.09,0,2.09,0,,0.15,,0,,0.14,0.06,6.8,2.45,712.28,0.23,,,,,0,2,0,,0.34,0.14,0.82,,,,,,,560.13,329.87
PHV012,LEGUMES SOAKED & BOILED UNDRAINED,"Common bean (all types), mature, whole, water-soaked, drained, boiled without salt (cooking water not discarded)",Phaseolus vulgaris L,,,,296.58,70.5,79.32,4.83,0.35,9.4,5.23,,,38.57,1.45,32.67,97.91,309,3.22,0.73,0.93,0.35,0.17,0,2.09,0,2.09,0,,0.17,,0,,0.17,0.09,7.18,2.83,712.28,0.23,,,,,0,2,0,,0.34,0.14,0.82,,,,,,,618.65,203.41
PHV007,LEGUMES RAW,"Common bean (all types), mature, whole, dried, raw (Brazil)",Phaseolus vulgaris L,,,,1260,298.96,11.89,20.96,1.43,39.02,23.1,,,118.65,7.92,180.71,400.97,1250,18.03,2.98,0.94,0.33,0.17,0,2.01,0,2.01,0,,0.16,,0,,0.17,0.03,8.9,4.75,368.44,0.34,,,,,0,3,0,,0.33,0.14,0.79,,,,9.1,15.29,151.31,836.47,985.43
PHV023,LEGUMES SOAKED & BOILED & DRAINED,"Common bean (all types), mature, whole, water-soaked, boiled in different water, without salt, drained (Brazil)",Phaseolus vulgaris L,,,,470.87,111.97,67,7.85,0.53,14.61,8.65,,,37.77,2.52,57.53,135.16,351.53,5.06,1,0.66,0.33,0.17,0,2.01,0,2.01,0,,0.15,,0,,0.11,0.03,7.24,3.09,368.44,0.24,,,,,0,tr,0,,0.33,0.14,0.79,,,,,,,560.13,369.08
PHV024,LEGUMES SOAKED & BOILED UNDRAINED,"Common bean (all types), mature, whole, water-soaked, boiled in different water, without salt (cooking water not discarded) (Brazil)",Phaseolus vulgaris L,,,,290.35,69.04,79.65,4.84,0.33,9.01,5.33,,,27.4,1.83,41.74,92.6,260.12,3.75,0.69,0.94,0.33,0.17,0,2.01,0,2.01,0,,0.16,,0,,0.12,0.03,7.72,3.56,368.44,0.24,,,,,0,tr,0,,0.33,0.14,0.79,,,,,,,618.65,227.58
PHV008,LEGUMES RAW,"Common bean (all types), mature, whole, dried, raw (Canada)",Phaseolus vulgaris L,,,,1270,301.46,12.47,20.74,1.67,40.53,20.66,,,116.21,6.61,198.53,428.71,1830,5.7,2.89,1.18,0.39,0.2,0,2.37,0,2.37,0,,0.19,,0,,0.22,0.09,8.15,3.77,651.62,0.33,,,,,0,5,0,,0.42,0.16,0.9,,,,9.1,15.29,151.31,836.02,929.17
PHV025,LEGUMES SOAKED & BOILED & DRAINED,"Common bean (all types), mature, whole, water-soaked, boiled in different water, without salt, drained (Canada)",Phaseolus vulgaris L,,,,475.19,112.9,67.22,7.77,0.63,15.18,7.74,,,37,2.1,63.2,144.51,515.05,1.6,0.97,0.83,0.39,0.2,0,2.37,0,2.37,0,,0.17,,0,,0.14,0.06,6.83,2.45,651.62,0.23,,,,,0,3,0,,0.42,0.16,0.9,,,,,,,560.13,348.01
PHV026,LEGUMES SOAKED & BOILED UNDRAINED,"Common bean (all types), mature, whole, water-soaked, boiled in different water, without salt (cooking water not discarded) (Canada)",Phaseolus vulgaris L,,,,293.02,69.62,79.79,4.79,0.39,9.36,4.77,,,26.84,1.53,45.85,99.01,381.11,1.18,0.67,1.18,0.39,0.2,0,2.37,0,2.37,0,,0.19,,0,,0.17,0.09,7.21,2.83,651.62,0.23,,,,,0,3,0,,0.42,0.16,0.9,,,,,,,618.65,214.59
PHV010,LEGUMES RAW,"Common bean (all types), mature, whole, dried, raw (India)",Phaseolus vulgaris L,,,,1320,313.32,10.1,22.73,1.31,42.67,19.97,,,105.51,5.9,177,422,1360,6.09,2.7,1.02,0.31,0.16,0,1.87,0,1.87,0,,0.18,,0,,0.35,0.16,6.47,2.41,894.83,0.33,,,,,0,3,0,,0.25,0.09,0.79,,,,9.1,15.29,151.31,836.02,945.38
PHV029,LEGUMES SOAKED & BOILED & DRAINED,"Common bean (all types), mature, whole, water-soaked, boiled in different water, without salt, drained (India)",Phaseolus vulgaris L,,,,494.38,117.35,66.33,8.51,0.49,15.98,7.48,,,33.59,1.88,56.35,142.25,382.87,1.71,0.91,0.71,0.31,0.16,0,1.87,0,1.87,0,,0.17,,0,,0.23,0.12,5.63,1.57,894.83,0.23,,,,,0,2,0,,0.25,0.09,0.79,,,,,,,560.13,354.07
PHV030,LEGUMES SOAKED & BOILED UNDRAINED,"Common bean (all types), mature, whole, water-soaked, boiled in different water, without salt (cooking water not discarded) (India)",Phaseolus vulgaris L,,,,304.85,72.36,79.24,5.25,0.3,9.86,4.61,,,24.37,1.36,40.88,97.46,283.3,1.26,0.62,1.02,0.31,0.16,0,1.87,0,1.87,0,,0.18,,0,,0.26,0.16,5.87,1.81,894.83,0.23,,,,,0,2,0,,0.25,0.09,0.79,,,,,,,618.65,218.33
VUN001,LEGUMES RAW,"Cowpea, mature, whole, dried, raw",Vigna unguiculata (L) Walp.,,,,1370,323.95,10.64,22.49,1.92,46.87,14.6,,,86.81,5.62,162.02,333.84,1280,21.87,2.91,0.83,3.46,1.73,0,20.75,0,20.75,0,,0.4,,0,,0.48,0.11,7.4,2.69,726.37,0.31,,,,,0,2,0,,0.52,0.29,0.85,,,,0.21,24.61,138.08,687.87,891.32
VUN005,LEGUMES SOAKED & BOILED & DRAINED,"Cowpea, mature, whole, water-soaked, boiled in different water, without salt, drained",Vigna unguiculata (L) Walp.,,,,512.02,121.33,66.53,8.42,0.72,17.55,5.47,,,27.64,1.79,51.58,112.53,358.6,6.14,0.98,0.58,3.46,1.73,0,20.75,0,20.75,0,,0.36,,0,,0.31,0.08,6.46,1.75,726.37,0.22,,,,,0,1,0,,0.52,0.29,0.85,,,,,,,460.87,333.83
VUN006,LEGUMES SOAKED & BOILED UNDRAINED,"Cowpea, mature, whole, water-soaked, boiled in different water, without salt (water not discarded)",Vigna unguiculata (L) Walp.,,,,309.3,73.29,79.78,5.09,0.44,10.6,3.3,,,19.64,1.27,36.66,75.53,259.94,4.45,0.66,0.83,3.46,1.73,0,20.75,0,20.75,0,,0.4,,0,,0.36,0.11,6.73,2.02,726.37,0.22,,,,,0,1,0,,0.52,0.29,0.85,,,,,,,509.02,201.66
VUN003,LEGUMES RAW,"Cowpea, mature, whole, dried, raw (Brazil)",Vigna unguiculata (L) Walp.,,,,1270,303.16,11.49,19.95,1.95,39.49,23.92,,,78.6,5.18,180.86,359.43,1100,10.46,3.57,0.8,3.54,1.77,0,21.22,0,21.22,0,,0.41,,0,,0.16,0.03,,tr,650.47,0.3,,,,,0,2,0,,0.58,0.17,0.95,,,,0.21,24.61,138.08,687.87,798.61
VUN009,LEGUMES SOAKED & BOILED & DRAINED,"Cowpea, mature, whole, water-soaked, boiled in different water, without salt, drained (Brazil)",Vigna unguiculata (L) Walp.,,,,477.17,113.54,66.85,7.47,0.73,14.79,8.96,,,25.02,1.65,57.58,121.15,308.35,2.94,1.2,0.56,3.54,1.77,0,21.22,0,21.22,0,,0.37,,0,,0.1,0.03,,tr,650.47,0.21,,,,,0,Tr,0,,0.58,0.17,0.95,,,,,,,460.87,299.1
VUN010,LEGUMES SOAKED & BOILED UNDRAINED,"Cowpea, mature, whole, water-soaked, boiled in different water, without salt (water not discarded) (Brazil)",Vigna unguiculata (L) Walp.,,,,288.24,68.59,79.97,4.51,0.44,8.94,5.41,,,17.78,1.17,40.92,81.32,223.52,2.13,0.81,0.8,3.54,1.77,0,21.22,0,21.22,0,,0.41,,0,,0.12,0.03,,tr,0,0.21,,,,,0,Tr,0,,0.58,0.17,0.95,,,,,,,509.02,180.68
VUN004,LEGUMES RAW,"Cowpea, seeds, mature, whole, dried, raw (India)",Vigna unguiculata (L) Walp.,,,,1410,333.35,10.87,20.97,2.53,50.99,11.35,,,124.72,5.81,131.23,213.07,1600,22.96,1.91,0.83,2.91,1.46,0,17.49,0,17.49,0,,0.82,,0,,0.36,0.1,6.84,2.88,714.73,0.33,,,,,0,2,0,,0.63,0.51,1.04,,,,0.21,24.61,138.08,687.87,823.14
VUN011,LEGUMES SOAKED & BOILED & DRAINED,"Cowpea, mature, whole, water-soaked, boiled in different water, without salt, drained (India)",Vigna unguiculata (L) Walp.,,,,527.3,124.85,66.62,7.85,0.95,19.1,4.25,,,39.7,1.85,41.78,71.82,450.74,6.45,0.64,0.58,2.91,1.46,0,17.49,0,17.49,0,,0.73,,0,,0.24,0.07,5.83,1.88,714.73,0.23,,,,,0,1,0,,0.63,0.51,1.04,,,,,,,460.87,308.29
VUN012,LEGUMES SOAKED & BOILED UNDRAINED,"Cowpea, mature, whole, water-soaked, boiled in different water, without salt (water not discarded) (India)",Vigna unguiculata (L) Walp.,,,,318.53,75.42,79.84,4.74,0.57,11.54,2.57,,,28.22,1.31,29.69,48.21,326.73,4.68,0.43,0.83,2.91,1.46,0,17.49,0,17.49,0,,0.82,,0,,0.27,0.1,6.11,2.16,714.73,0.23,,,,,0,1,0,,0.63,0.51,1.04,,,,,,,509.02,186.23
VUN002,LEGUMES RAW,"Cowpea, mature, whole, dried, raw (Nigeria)",Vigna unguiculata (L) Walp.,,,,1400,332.24,10.43,23.5,1.9,49.87,10.84,,,84.65,4.72,162.39,401.07,1180,15.94,2.68,0.83,3.4,1.7,0,20.41,0,20.41,0,,0.4,,0,,0.48,0.11,7.6,2.69,897.37,0.31,,,,,0,2,0,,0.51,0.28,0.84,,,,0.21,24.61,138.08,687.87,848.4
VUN007,LEGUMES SOAKED & BOILED & DRAINED,"Cowpea, mature, whole, water-soaked, boiled in different water, without salt, drained (Nigeria)",Vigna unguiculata (L) Walp.,,,,525.93,124.44,66.45,8.8,0.71,18.68,4.06,,,26.95,1.5,51.7,135.19,332.61,4.48,0.9,0.58,3.4,1.7,0,20.41,0,20.41,0,,0.36,,0,,0.31,0.08,6.66,1.75,897.37,0.22,,,,,0,1,0,,0.51,0.28,0.84,,,,,,,460.87,317.75
