Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
5000,'001,World,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,17.4,17.53,17.68,17.9,18.21,18.5,18.62,18.57,18.94,18.91,19.15
5000,'001,World,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,144.36,145.7,146.75,148.85,151.85,154.32,155.14,155.35,158.29,158.21,160.57
5000,'001,World,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,361960278.16,369646887.14,378621865.24,388493600.78,401346385.87,412561149.96,419476917.59,424731349.46,437523600.56,442836097.96,454179445.43
5000,'001,World,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,3.5,3.54,3.56,3.62,3.69,3.76,3.78,3.79,3.86,3.85,3.91
5000,'001,World,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,8786631.67,8976273.22,9188208.83,9436283.32,9753510.61,10041461.81,10219313.69,10353389.95,10672579.84,10778134.42,11068324.96
5000,'001,World,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,1.26,1.28,1.28,1.3,1.33,1.35,1.37,1.37,1.41,1.39,1.42
5000,'001,World,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,3155077.61,3235254.25,3298393.89,3394273.54,3510791.67,3618115.46,3708294.16,3747906.59,3884148.71,3902851.15,4012443.69
5000,'001,World,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,2288,2343,2349,2333,2528,2747,2951,3205,3360,2767,2724
5000,'001,World,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,694,908,918,752,715,758,899,921,667,668,583
5000,'001,World,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,67,7,-25,-42,121,253,415,736,828,197,188
5000,'001,World,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,713,974,1005,850,719,878,1045,982,755,722,638
5000,'001,World,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,2201,2270,2287,2277,2403,2374,2390,2408,2445,2516,2481
5000,'001,World,2582,'S2582,Maize Germ Oil,5123,Losses,1000 tonnes,1,1,1,1,1,1,1,1,1,1,1
5000,'001,World,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,162,160,164,165,163,203,217,235,273,191,197
5000,'001,World,2582,'S2582,Maize Germ Oil,5154,Other uses (non-food),1000 tonnes,21,63,47,50,135,59,59,61,54,65,91
5000,'001,World,2582,'S2582,Maize Germ Oil,5171,Tourist consumption,1000 tonnes,5,4,4,5,1,3,3,2,2,1,
5000,'001,World,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,55,37,-5,-11,-2,0
5000,'001,World,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,2012,2042,2072,2058,2104,2052,2072,2114,2126,2259,2191
5000,'001,World,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.29,0.28
5000,'001,World,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,7.39,7.43,7.4,7.27,7.31,7.11,7.14,7.23,7.23,7.39,6.86
5000,'001,World,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,18533560.46,18843422.24,19096901.93,18973158.91,19319533.01,19018273.01,19292705.76,19777485.86,19987334.9,20679406.21,19389465.72
5000,'001,World,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
5000,'001,World,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,627,650,640,635,578,707,792,890,978,569.66,0
5000,'001,World,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.84,0.84,0.84,0.82,0.83,0.8,0.81,0.82,0.82,0.84,0.78
5000,'001,World,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,2096092.35,2131126.01,2159805.26,2145809.44,2185045.91,2150858.58,2181835.07,2236599.84,2260281.05,2338874.03,2193378.47
5100,'002,Africa,2514,'S2514,Maize and products,5511,Production,1000 tonnes,67290,67013,72272,71551,79346,73768,73637,89304,83336,83012,92300
5100,'002,Africa,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,14483,15546,15685,14951,19602,20177,23653,22122,18602,20295,22445
5100,'002,Africa,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,3419,-1536,3311,-2453,8391,-706,1362,7564,-1006,-266,1973
5100,'002,Africa,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,1935,3968,2638,3688,3389,2476,2560,3605,3573,2486,4163
5100,'002,Africa,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,76418,80126,82008,85268,87168,92174,93368,100257,99371,101087,108609
5100,'002,Africa,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,22296,23492,22747,24552,25504,28723,28315,31081,29798,31355,33331
5100,'002,Africa,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,947,991,992,1030,1056,1007,1068,1094,1100,1140,1217
5100,'002,Africa,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,5719,5712,6211,6332,6786,7111,7165,8355,7469,7690,8278
5100,'002,Africa,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,1632,1755,2019,2099,1737,1752,1736,1791,1805,1724,1993
5100,'002,Africa,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,2317,2616,2880,2987,3130,3460,3835,4567,4527,5463,5972
5100,'002,Africa,2514,'S2514,Maize and products,5171,Tourist consumption,1000 tonnes,14,22,14,16,17,14,3,4,4,4,
5100,'002,Africa,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,37,35,26,34,-149,-133,-112,-7,0,-73,90
5100,'002,Africa,2514,'S2514,Maize and products,5142,Food,1000 tonnes,43457,45504,47120,48217,49088,50241,51358,53372,54669,53784,57729
5100,'002,Africa,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,44.85,45.77,44.6,44.47,43.73,43.62,43.46,44.02,43.97,41.82,43.8
5100,'002,Africa,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,395,404.42,393.14,393.29,387.29,386.39,385.12,390.46,389.79,373.2,390.54
5100,'002,Africa,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,139691782.38,146750404.61,151592151.83,155631509.61,158665195.29,162435473.22,166118009.39,172780445.44,176910004.93,175179481.84,187876580.39
5100,'002,Africa,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,10.15,10.39,10.1,10.1,9.94,9.92,9.88,10,9.99,9.56,9.99
5100,'002,Africa,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,3590819.1,3771775.77,3892616.27,3995104.74,4071417.26,4168918.08,4261620.34,4424801.8,4536220.54,4487458.57,4804307.03
5100,'002,Africa,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,4.18,4.28,4.14,4.15,4.07,4.05,4.03,4.04,4.06,3.85,3.98
5100,'002,Africa,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,1478877.93,1554312.42,1594438.79,1641931.82,1666948.86,1703648.2,1740234.09,1786699.77,1841966.88,1805100.26,1915513.95
5100,'002,Africa,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,156,160,166,158,155,161,158,162,182,166,172
5100,'002,Africa,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,143,283,289,199,134,171,231,236,150,177,124
5100,'002,Africa,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,-22,33,43,1,-24,-9,21,24,-25,8,-36
5100,'002,Africa,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,34,94,97,40,18,22,53,51,37,34,38
5100,'002,Africa,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,287,316,315,317,295,319,316,324,320,301,294
5100,'002,Africa,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,0,0,0,0,,,,,,,
5100,'002,Africa,2582,'S2582,Maize Germ Oil,5154,Other uses (non-food),1000 tonnes,7,21,13,16,12,15,16,14,12,14,13
5100,'002,Africa,2582,'S2582,Maize Germ Oil,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
5100,'002,Africa,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
5100,'002,Africa,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,280,295,302,301,283,305,300,310,307,287,281
5100,'002,Africa,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.29,0.3,0.29,0.28,0.25,0.26,0.25,0.26,0.25,0.22,0.21
5100,'002,Africa,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,7,7.19,6.92,6.71,6.1,6.41,6.15,6.19,5.99,5.41,5.17
5100,'002,Africa,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,2477244.86,2608385.72,2666679.76,2657194.83,2498852.71,2694114.79,2652021.49,2740131.3,2716569.86,2540642.4,2485866.64
5100,'002,Africa,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
5100,'002,Africa,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
5100,'002,Africa,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.79,0.81,0.78,0.76,0.69,0.72,0.7,0.7,0.68,0.61,0.58
5100,'002,Africa,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,280232.93,295064.38,301661.64,300586.1,282680.19,304762.18,299996.58,309966.82,307303.82,287402.99,281206.63
5101,'014,Eastern Africa,2514,'S2514,Maize and products,5511,Production,1000 tonnes,26400,27579,29238,28144,31593,28918,28730,33872,33921,30008,36050
5101,'014,Eastern Africa,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,995,1294,1201,1011,1198,1424,1906,2440,1284,1181,2571
5101,'014,Eastern Africa,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,1447,446,401,-265,3218,-89,-734,2687,798,-1776,2368
5101,'014,Eastern Africa,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,364,1093,1264,457,703,1184,991,843,860,602,618
5101,'014,Eastern Africa,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,25584,27334,28773,28963,28870,29247,30380,32781,33548,32363,35634
5101,'014,Eastern Africa,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,2803,2769,3086,2952,2728,2559,2632,3027,3082,3227,3148
5101,'014,Eastern Africa,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,411,435,445,433,440,436,464,449,443,410,480
5101,'014,Eastern Africa,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,2010,2081,2229,2235,2458,2157,2166,2562,2332,2120,2331
5101,'014,Eastern Africa,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,412,428,489,514,491,477,475,484,502,503,704
5101,'014,Eastern Africa,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,1578,1913,2000,2195,2232,2398,2811,3209,3059,2995,3275
5101,'014,Eastern Africa,2514,'S2514,Maize and products,5171,Tourist consumption,1000 tonnes,2,2,2,2,2,2,1,1,1,1,
5101,'014,Eastern Africa,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,-14,0,-149,-133,-112,0,0,-92,5
5101,'014,Eastern Africa,2514,'S2514,Maize and products,5142,Food,1000 tonnes,18367,19707,20536,20632,20669,21352,21942,23049,24127,23199,25690
5101,'014,Eastern Africa,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,60.24,62.87,63.71,62.24,58.93,59.19,59.16,60.44,61.55,56.06,60.48
5101,'014,Eastern Africa,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,523.66,549.19,554.81,546.01,519.7,522.68,522.65,535.4,544.48,499.13,537.83
5101,'014,Eastern Africa,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,58274224.7,62838225.19,65278714.94,66067350.92,66534882.74,68815733.09,70758390.99,74524867.29,77900341.68,75389535.33,83391641.7
5101,'014,Eastern Africa,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,13.1,13.74,13.86,13.62,12.96,13.04,13.03,13.29,13.57,12.4,13.33
5101,'014,Eastern Africa,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,1458082.58,1572021.94,1630835.07,1648515.85,1658906,1716747.32,1763900.99,1849832.7,1941832.9,1872933.27,2067354.37
5101,'014,Eastern Africa,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,4.22,4.41,4.43,4.33,4.09,4.12,4.09,4.06,4.25,3.82,4.07
5101,'014,Eastern Africa,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,469270.28,504398.26,520752.17,523549.45,523336.85,542370.41,553729.95,564705.56,608094.25,576557.31,630562.28
5101,'014,Eastern Africa,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,78,81,86,77,73,79,76,79,97,80,87
5101,'014,Eastern Africa,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,6,6,6,9,4,4,5,5,6,4,4
5101,'014,Eastern Africa,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,3,4,6,-3,-12,-4,-1,0,0,0,1
5101,'014,Eastern Africa,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,1,1,1,0,0,0,0,0,0,0
5101,'014,Eastern Africa,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,80,82,85,88,89,87,82,84,104,84,90
5101,'014,Eastern Africa,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,0,0,0,0,,,,,,,
5101,'014,Eastern Africa,2582,'S2582,Maize Germ Oil,5154,Other uses (non-food),1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
5101,'014,Eastern Africa,2582,'S2582,Maize Germ Oil,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
5101,'014,Eastern Africa,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
5101,'014,Eastern Africa,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,80,82,85,88,89,87,82,84,104,84,90
5101,'014,Eastern Africa,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.26,0.26,0.26,0.27,0.25,0.24,0.22,0.22,0.26,0.2,0.21
5101,'014,Eastern Africa,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,6.38,6.36,6.39,6.46,6.15,5.81,5.36,5.32,6.4,4.94,5.12
5101,'014,Eastern Africa,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,710268.22,727825.88,751859.92,781514.15,786829.09,765289.94,726319.77,741120.78,914973.41,746680.16,793216.55
5101,'014,Eastern Africa,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
5101,'014,Eastern Africa,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
5101,'014,Eastern Africa,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.72,0.72,0.72,0.73,0.7,0.66,0.61,0.6,0.72,0.56,0.58
5101,'014,Eastern Africa,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,80347.93,82334.38,85052.64,88406.3,89008.59,86570.56,82160.54,83836.9,103503.35,84466.08,89730.38
5102,'017,Middle Africa,2514,'S2514,Maize and products,5511,Production,1000 tonnes,4943,5239,4813,5778,6126,6473,7086,7351,7854,7631,7059
5102,'017,Middle Africa,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,469,367,368,430,555,422,435,635,353,466,446
5102,'017,Middle Africa,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,175,155,-370,148,196,201,564,668,238,-214,2
5102,'017,Middle Africa,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,4,2,2,1,1,2,8,2,2,7,3
5102,'017,Middle Africa,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,5232,5449,5549,6059,6484,6692,6948,7316,7967,8305,7500
5102,'017,Middle Africa,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,796,807,773,1021,1167,1183,1183,1324,1931,2216,1284
5102,'017,Middle Africa,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,175,185,196,207,204,208,221,240,241,236,222
5102,'017,Middle Africa,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,453,481,416,549,592,632,705,732,788,814,743
5102,'017,Middle Africa,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,106,115,120,128,166,170,172,175,178,73,138
5102,'017,Middle Africa,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,1,2,2,2,4,4,4,4,5,7,9
5102,'017,Middle Africa,2514,'S2514,Maize and products,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,,
5102,'017,Middle Africa,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,-7
5102,'017,Middle Africa,2514,'S2514,Maize and products,5142,Food,1000 tonnes,3701,3858,4041,4151,4351,4496,4663,4842,4824,4959,5111
5102,'017,Middle Africa,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,28.32,28.59,29.01,28.87,29.33,29.38,29.54,29.74,28.74,28.67,28.68
5102,'017,Middle Africa,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,246.16,248.59,252.21,251.06,254.7,254.87,256.07,257.82,248.61,248.04,248.68
5102,'017,Middle Africa,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,11740977.69,12242445.42,12821671.89,13172964.69,13790293.55,14236194.13,14753458.41,15318073.16,15227639.25,15657955.52,16173863.79
5102,'017,Middle Africa,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,6.49,6.55,6.65,6.62,6.71,6.72,6.75,6.79,6.55,6.54,6.55
5102,'017,Middle Africa,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,309421.52,322637.83,337900.2,347128.89,363365.26,375112.75,388748.35,403622.1,401240.63,412576.12,426168.08
5102,'017,Middle Africa,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,2.7,2.73,2.77,2.74,2.77,2.77,2.78,2.8,2.7,2.69,2.7
5102,'017,Middle Africa,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,128992.65,134569.16,140880.62,143958.37,149870.01,154666.79,160437.14,166460.2,165488.63,170120.31,175675
5102,'017,Middle Africa,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,0,0,0,0,,,,,,,
5102,'017,Middle Africa,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,1,0,3,2,0,0,0,0
5102,'017,Middle Africa,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
5102,'017,Middle Africa,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
5102,'017,Middle Africa,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,1,0,3,2,0,0,0,0
5102,'017,Middle Africa,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,0,0,0,0,,,,,,,
5102,'017,Middle Africa,2582,'S2582,Maize Germ Oil,5154,Other uses (non-food),1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
5102,'017,Middle Africa,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
5102,'017,Middle Africa,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,1,0,3,2,0,0,0,0
5102,'017,Middle Africa,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0,0,0,0.01,0,0.02,0.01,0,0,0,0
5102,'017,Middle Africa,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,0.03,0.03,0.03,0.17,0.05,0.45,0.25,0.07,0.07,0.04,0
5102,'017,Middle Africa,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,1230.64,1457.84,1680.84,8869.67,2842.62,25247.85,14359.72,4019.52,4115.46,2403.17,60.22
5102,'017,Middle Africa,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
5102,'017,Middle Africa,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
5102,'017,Middle Africa,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0,0,0,0.02,0.01,0.05,0.03,0.01,0.01,0,0
5102,'017,Middle Africa,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,139,165,190,1002.8,322.6,2855.62,1624.05,453.92,465.47,271.85,6.81
5103,'015,Northern Africa,2514,'S2514,Maize and products,5511,Production,1000 tonnes,7581,7371,8599,8481,8211,7953,8004,8688,5283,7668,7636
5103,'015,Northern Africa,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,12291,13038,12746,12451,16507,16315,16550,16700,15386,16440,17672
5103,'015,Northern Africa,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,189,250,1768,-1227,3134,649,1175,25,-1865,1810,-1622
5103,'015,Northern Africa,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,13,49,70,101,20,40,49,40,34,126,107
5103,'015,Northern Africa,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,19669,20109,19507,22058,21564,23580,23329,25323,22501,22172,26823
5103,'015,Northern Africa,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,10342,10840,9490,11820,11685,13009,12573,13988,11988,11197,15154
5103,'015,Northern Africa,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,44,40,24,39,31,34,35,41,41,37,43
5103,'015,Northern Africa,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,1184,1159,1334,1319,1280,1903,1832,2119,1487,1530,1872
5103,'015,Northern Africa,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,436,457,607,608,165,163,167,168,160,137,145
5103,'015,Northern Africa,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,596,571,693,622,733,794,869,953,904,874,893
5103,'015,Northern Africa,2514,'S2514,Maize and products,5171,Tourist consumption,1000 tonnes,11,19,11,13,14,12,1,1,1,1,
5103,'015,Northern Africa,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,1,1,1,0,0,0,0,0,0,1
5103,'015,Northern Africa,2514,'S2514,Maize and products,5142,Food,1000 tonnes,7057,7023,7348,7636,7656,7664,7851,8052,7920,8395,8714
5103,'015,Northern Africa,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,42.03,41.08,34.93,35.58,34.97,34.32,34.47,34.67,33.46,34.8,35.48
5103,'015,Northern Africa,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,381.87,375.37,317.79,322.7,316.61,310.65,312.14,313.59,303.62,313.8,319.09
5103,'015,Northern Africa,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,23404061,23423109,24401894,25277403,25301740,25323830,25949967,26581936,26234636,27626475.56,28608691.59
5103,'015,Northern Africa,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,9.98,9.83,8.31,8.43,8.27,8.12,8.15,8.2,7.94,8.2,8.32
5103,'015,Northern Africa,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,611508,613209,637970,660583,660524,661712,677502,695269,685656,721554.36,746058.5
5103,'015,Northern Africa,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,4.93,4.9,4.11,4.15,4.05,3.98,4,4.02,3.91,3.99,4.04
5103,'015,Northern Africa,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,302454,305459,315638,325448,323836,324476,332856,341173,337935,351659.22,362354.22
5103,'015,Northern Africa,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,1,1,1,1,1,1,1,1,1,1,1
5103,'015,Northern Africa,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,135,275,277,184,129,162,222,231,143,169,118
5103,'015,Northern Africa,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,-27,28,36,3,-8,-3,27,27,-25,4,-37
5103,'015,Northern Africa,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,34,93,96,39,17,19,48,47,37,34,32
5103,'015,Northern Africa,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,129,154,145,143,121,146,148,157,132,133,125
5103,'015,Northern Africa,2582,'S2582,Maize Germ Oil,5154,Other uses (non-food),1000 tonnes,7,21,13,16,12,15,16,14,12,14,13
5103,'015,Northern Africa,2582,'S2582,Maize Germ Oil,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
5103,'015,Northern Africa,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
5103,'015,Northern Africa,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,122,133,132,127,109,132,132,144,119,119,111
5103,'015,Northern Africa,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.73,0.78,0.63,0.59,0.5,0.59,0.58,0.62,0.5,0.49,0.45
5103,'015,Northern Africa,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,17.6,18.81,15.17,14.33,12.06,14.26,13.99,14.97,12.22,11.96,10.98
5103,'015,Northern Africa,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,1078691,1173585,1165158,1122658,963644,1162691,1163392,1268668,1055637,1052598.95,984719.12
5103,'015,Northern Africa,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
5103,'015,Northern Africa,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
5103,'015,Northern Africa,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,1.99,2.13,1.72,1.62,1.36,1.61,1.58,1.69,1.38,1.35,1.24
5103,'015,Northern Africa,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,122025,132758,131806,126996,109010,131526,131604,143513,119416,119072.28,111393.57
5104,'018,Southern Africa,2514,'S2514,Maize and products,5511,Production,1000 tonnes,13099,10604,12346,12061,14544,10163,7886,17160,12796,11458,15583
5104,'018,Southern Africa,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,437,579,850,707,706,1410,4037,1160,622,1354,902
5104,'018,Southern Africa,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,1461,-2203,1054,-1478,713,-1929,-1161,3292,-1785,-959,1050
