Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","Central America","Protein supply quantity (g/capita/day)","Wheat and products","2010","g/capita/day","6.97"
"Food Balances (2010-)","Central America","Protein supply quantity (g/capita/day)","Wheat and products","2011","g/capita/day","7.11"
"Food Balances (2010-)","Central America","Protein supply quantity (g/capita/day)","Wheat and products","2012","g/capita/day","7.11"
"Food Balances (2010-)","Central America","Protein supply quantity (g/capita/day)","Wheat and products","2013","g/capita/day","6.97"
"Food Balances (2010-)","Central America","Protein supply quantity (g/capita/day)","Wheat and products","2014","g/capita/day","6.99"
"Food Balances (2010-)","Central America","Protein supply quantity (g/capita/day)","Wheat and products","2015","g/capita/day","6.72"
"Food Balances (2010-)","Central America","Protein supply quantity (g/capita/day)","Wheat and products","2016","g/capita/day","6.51"
"Food Balances (2010-)","Central America","Protein supply quantity (g/capita/day)","Wheat and products","2017","g/capita/day","6.67"
"Food Balances (2010-)","Central America","Protein supply quantity (g/capita/day)","Wheat and products","2018","g/capita/day","6.56"
"Food Balances (2010-)","Central America","Protein supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","6.94"
"Food Balances (2010-)","Central America","Protein supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","6.68"
"Food Balances (2010-)","Central America","Protein supply quantity (g)","Wheat and products","2010","g","400668"
"Food Balances (2010-)","Central America","Protein supply quantity (g)","Wheat and products","2011","g","414816"
"Food Balances (2010-)","Central America","Protein supply quantity (g)","Wheat and products","2012","g","420807"
"Food Balances (2010-)","Central America","Protein supply quantity (g)","Wheat and products","2013","g","418529"
"Food Balances (2010-)","Central America","Protein supply quantity (g)","Wheat and products","2014","g","425270"
"Food Balances (2010-)","Central America","Protein supply quantity (g)","Wheat and products","2015","g","414618"
"Food Balances (2010-)","Central America","Protein supply quantity (g)","Wheat and products","2016","g","406602"
"Food Balances (2010-)","Central America","Protein supply quantity (g)","Wheat and products","2017","g","421884"
"Food Balances (2010-)","Central America","Protein supply quantity (g)","Wheat and products","2018","g","419976"
"Food Balances (2010-)","Central America","Protein supply quantity (g)","Wheat and products","2019","g","449536.55"
"Food Balances (2010-)","Central America","Protein supply quantity (g)","Wheat and products","2020","g","438173.12"
"Food Balances (2010-)","Central America","Fat supply quantity (g/capita/day)","Wheat and products","2010","g/capita/day","1.06"
"Food Balances (2010-)","Central America","Fat supply quantity (g/capita/day)","Wheat and products","2011","g/capita/day","1.09"
"Food Balances (2010-)","Central America","Fat supply quantity (g/capita/day)","Wheat and products","2012","g/capita/day","1.09"
"Food Balances (2010-)","Central America","Fat supply quantity (g/capita/day)","Wheat and products","2013","g/capita/day","1.06"
"Food Balances (2010-)","Central America","Fat supply quantity (g/capita/day)","Wheat and products","2014","g/capita/day","1.09"
"Food Balances (2010-)","Central America","Fat supply quantity (g/capita/day)","Wheat and products","2015","g/capita/day","1.09"
"Food Balances (2010-)","Central America","Fat supply quantity (g/capita/day)","Wheat and products","2016","g/capita/day","1.08"
"Food Balances (2010-)","Central America","Fat supply quantity (g/capita/day)","Wheat and products","2017","g/capita/day","1.09"
"Food Balances (2010-)","Central America","Fat supply quantity (g/capita/day)","Wheat and products","2018","g/capita/day","1.07"
"Food Balances (2010-)","Central America","Fat supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","1.14"
"Food Balances (2010-)","Central America","Fat supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","1.16"
"Food Balances (2010-)","Central America","Fat supply quantity (g)","Wheat and products","2010","g","61060"
"Food Balances (2010-)","Central America","Fat supply quantity (g)","Wheat and products","2011","g","63344"
"Food Balances (2010-)","Central America","Fat supply quantity (g)","Wheat and products","2012","g","64798"
"Food Balances (2010-)","Central America","Fat supply quantity (g)","Wheat and products","2013","g","63852"
"Food Balances (2010-)","Central America","Fat supply quantity (g)","Wheat and products","2014","g","66338"
"Food Balances (2010-)","Central America","Fat supply quantity (g)","Wheat and products","2015","g","66966"
"Food Balances (2010-)","Central America","Fat supply quantity (g)","Wheat and products","2016","g","67426"
"Food Balances (2010-)","Central America","Fat supply quantity (g)","Wheat and products","2017","g","68886"
"Food Balances (2010-)","Central America","Fat supply quantity (g)","Wheat and products","2018","g","68734"
"Food Balances (2010-)","Central America","Fat supply quantity (g)","Wheat and products","2019","g","73896.72"
"Food Balances (2010-)","Central America","Fat supply quantity (g)","Wheat and products","2020","g","76170.21"
"Food Balances (2010-)","South America","Production","Wheat and products","2010","1000 tonnes","20465"
"Food Balances (2010-)","South America","Production","Wheat and products","2011","1000 tonnes","26528"
"Food Balances (2010-)","South America","Production","Wheat and products","2012","1000 tonnes","24306"
"Food Balances (2010-)","South America","Production","Wheat and products","2013","1000 tonnes","18239"
"Food Balances (2010-)","South America","Production","Wheat and products","2014","1000 tonnes","19591"
"Food Balances (2010-)","South America","Production","Wheat and products","2015","1000 tonnes","23723"
"Food Balances (2010-)","South America","Production","Wheat and products","2016","1000 tonnes","22778"
"Food Balances (2010-)","South America","Production","Wheat and products","2017","1000 tonnes","26246"
"Food Balances (2010-)","South America","Production","Wheat and products","2018","1000 tonnes","27157"
"Food Balances (2010-)","South America","Production","Wheat and products","2019","1000 tonnes","29001"
"Food Balances (2010-)","South America","Production","Wheat and products","2020","1000 tonnes","29986"
"Food Balances (2010-)","South America","Import Quantity","Wheat and products","2010","1000 tonnes","13896"
"Food Balances (2010-)","South America","Import Quantity","Wheat and products","2011","1000 tonnes","13641"
"Food Balances (2010-)","South America","Import Quantity","Wheat and products","2012","1000 tonnes","14513"
"Food Balances (2010-)","South America","Import Quantity","Wheat and products","2013","1000 tonnes","14602"
"Food Balances (2010-)","South America","Import Quantity","Wheat and products","2014","1000 tonnes","14048"
"Food Balances (2010-)","South America","Import Quantity","Wheat and products","2015","1000 tonnes","13023"
"Food Balances (2010-)","South America","Import Quantity","Wheat and products","2016","1000 tonnes","15335"
"Food Balances (2010-)","South America","Import Quantity","Wheat and products","2017","1000 tonnes","16140"
"Food Balances (2010-)","South America","Import Quantity","Wheat and products","2018","1000 tonnes","15179"
"Food Balances (2010-)","South America","Import Quantity","Wheat and products","2019","1000 tonnes","15253"
"Food Balances (2010-)","South America","Import Quantity","Wheat and products","2020","1000 tonnes","15178"
"Food Balances (2010-)","South America","Stock Variation","Wheat and products","2010","1000 tonnes","-2089"
"Food Balances (2010-)","South America","Stock Variation","Wheat and products","2011","1000 tonnes","-252"
"Food Balances (2010-)","South America","Stock Variation","Wheat and products","2012","1000 tonnes","-5338"
"Food Balances (2010-)","South America","Stock Variation","Wheat and products","2013","1000 tonnes","439"
"Food Balances (2010-)","South America","Stock Variation","Wheat and products","2014","1000 tonnes","2489"
"Food Balances (2010-)","South America","Stock Variation","Wheat and products","2015","1000 tonnes","2031"
"Food Balances (2010-)","South America","Stock Variation","Wheat and products","2016","1000 tonnes","-3430"
"Food Balances (2010-)","South America","Stock Variation","Wheat and products","2017","1000 tonnes","-1490"
"Food Balances (2010-)","South America","Stock Variation","Wheat and products","2018","1000 tonnes","745"
"Food Balances (2010-)","South America","Stock Variation","Wheat and products","2019","1000 tonnes","1771"
"Food Balances (2010-)","South America","Stock Variation","Wheat and products","2020","1000 tonnes","2280"
"Food Balances (2010-)","South America","Export Quantity","Wheat and products","2010","1000 tonnes","9419"
"Food Balances (2010-)","South America","Export Quantity","Wheat and products","2011","1000 tonnes","14209"
"Food Balances (2010-)","South America","Export Quantity","Wheat and products","2012","1000 tonnes","18406"
"Food Balances (2010-)","South America","Export Quantity","Wheat and products","2013","1000 tonnes","5751"
"Food Balances (2010-)","South America","Export Quantity","Wheat and products","2014","1000 tonnes","4664"
"Food Balances (2010-)","South America","Export Quantity","Wheat and products","2015","1000 tonnes","8736"
"Food Balances (2010-)","South America","Export Quantity","Wheat and products","2016","1000 tonnes","13740"
"Food Balances (2010-)","South America","Export Quantity","Wheat and products","2017","1000 tonnes","15866"
"Food Balances (2010-)","South America","Export Quantity","Wheat and products","2018","1000 tonnes","13621"
"Food Balances (2010-)","South America","Export Quantity","Wheat and products","2019","1000 tonnes","13268"
"Food Balances (2010-)","South America","Export Quantity","Wheat and products","2020","1000 tonnes","12911"
"Food Balances (2010-)","South America","Domestic supply quantity","Wheat and products","2010","1000 tonnes","27031"
"Food Balances (2010-)","South America","Domestic supply quantity","Wheat and products","2011","1000 tonnes","26211"
"Food Balances (2010-)","South America","Domestic supply quantity","Wheat and products","2012","1000 tonnes","25750"
"Food Balances (2010-)","South America","Domestic supply quantity","Wheat and products","2013","1000 tonnes","26650"
"Food Balances (2010-)","South America","Domestic supply quantity","Wheat and products","2014","1000 tonnes","26486"
"Food Balances (2010-)","South America","Domestic supply quantity","Wheat and products","2015","1000 tonnes","25979"
"Food Balances (2010-)","South America","Domestic supply quantity","Wheat and products","2016","1000 tonnes","27804"
"Food Balances (2010-)","South America","Domestic supply quantity","Wheat and products","2017","1000 tonnes","28010"
"Food Balances (2010-)","South America","Domestic supply quantity","Wheat and products","2018","1000 tonnes","27970"
"Food Balances (2010-)","South America","Domestic supply quantity","Wheat and products","2019","1000 tonnes","29216"
"Food Balances (2010-)","South America","Domestic supply quantity","Wheat and products","2020","1000 tonnes","29973"
"Food Balances (2010-)","South America","Feed","Wheat and products","2010","1000 tonnes","770"
"Food Balances (2010-)","South America","Feed","Wheat and products","2011","1000 tonnes","1095"
"Food Balances (2010-)","South America","Feed","Wheat and products","2012","1000 tonnes","868"
"Food Balances (2010-)","South America","Feed","Wheat and products","2013","1000 tonnes","1371"
"Food Balances (2010-)","South America","Feed","Wheat and products","2014","1000 tonnes","1097"
"Food Balances (2010-)","South America","Feed","Wheat and products","2015","1000 tonnes","1312"
"Food Balances (2010-)","South America","Feed","Wheat and products","2016","1000 tonnes","1901"
"Food Balances (2010-)","South America","Feed","Wheat and products","2017","1000 tonnes","1952"
"Food Balances (2010-)","South America","Feed","Wheat and products","2018","1000 tonnes","1819"
"Food Balances (2010-)","South America","Feed","Wheat and products","2019","1000 tonnes","1775"
"Food Balances (2010-)","South America","Feed","Wheat and products","2020","1000 tonnes","1821"
"Food Balances (2010-)","South America","Seed","Wheat and products","2010","1000 tonnes","783"
"Food Balances (2010-)","South America","Seed","Wheat and products","2011","1000 tonnes","1030"
"Food Balances (2010-)","South America","Seed","Wheat and products","2012","1000 tonnes","966"
"Food Balances (2010-)","South America","Seed","Wheat and products","2013","1000 tonnes","727"
"Food Balances (2010-)","South America","Seed","Wheat and products","2014","1000 tonnes","770"
"Food Balances (2010-)","South America","Seed","Wheat and products","2015","1000 tonnes","949"
"Food Balances (2010-)","South America","Seed","Wheat and products","2016","1000 tonnes","865"
"Food Balances (2010-)","South America","Seed","Wheat and products","2017","1000 tonnes","1054"
"Food Balances (2010-)","South America","Seed","Wheat and products","2018","1000 tonnes","1078"
"Food Balances (2010-)","South America","Seed","Wheat and products","2019","1000 tonnes","993"
"Food Balances (2010-)","South America","Seed","Wheat and products","2020","1000 tonnes","1086"
"Food Balances (2010-)","South America","Losses","Wheat and products","2010","1000 tonnes","1107"
"Food Balances (2010-)","South America","Losses","Wheat and products","2011","1000 tonnes","917"
"Food Balances (2010-)","South America","Losses","Wheat and products","2012","1000 tonnes","854"
"Food Balances (2010-)","South America","Losses","Wheat and products","2013","1000 tonnes","1019"
"Food Balances (2010-)","South America","Losses","Wheat and products","2014","1000 tonnes","844"
"Food Balances (2010-)","South America","Losses","Wheat and products","2015","1000 tonnes","870"
"Food Balances (2010-)","South America","Losses","Wheat and products","2016","1000 tonnes","901"
"Food Balances (2010-)","South America","Losses","Wheat and products","2017","1000 tonnes","880"
"Food Balances (2010-)","South America","Losses","Wheat and products","2018","1000 tonnes","877"
"Food Balances (2010-)","South America","Losses","Wheat and products","2019","1000 tonnes","955"
"Food Balances (2010-)","South America","Losses","Wheat and products","2020","1000 tonnes","974"
"Food Balances (2010-)","South America","Processing","Wheat and products","2010","1000 tonnes","151"
"Food Balances (2010-)","South America","Processing","Wheat and products","2011","1000 tonnes","153"
"Food Balances (2010-)","South America","Processing","Wheat and products","2012","1000 tonnes","157"
"Food Balances (2010-)","South America","Processing","Wheat and products","2013","1000 tonnes","158"
"Food Balances (2010-)","South America","Processing","Wheat and products","2014","1000 tonnes","155"
"Food Balances (2010-)","South America","Processing","Wheat and products","2015","1000 tonnes","19"
"Food Balances (2010-)","South America","Processing","Wheat and products","2016","1000 tonnes","139"
"Food Balances (2010-)","South America","Processing","Wheat and products","2017","1000 tonnes","166"
"Food Balances (2010-)","South America","Processing","Wheat and products","2018","1000 tonnes","73"
"Food Balances (2010-)","South America","Processing","Wheat and products","2019","1000 tonnes","78"
"Food Balances (2010-)","South America","Processing","Wheat and products","2020","1000 tonnes","33"
"Food Balances (2010-)","South America","Other uses (non-food)","Wheat and products","2010","1000 tonnes","19"
"Food Balances (2010-)","South America","Other uses (non-food)","Wheat and products","2011","1000 tonnes","20"
"Food Balances (2010-)","South America","Other uses (non-food)","Wheat and products","2012","1000 tonnes","15"
"Food Balances (2010-)","South America","Other uses (non-food)","Wheat and products","2013","1000 tonnes","23"
"Food Balances (2010-)","South America","Other uses (non-food)","Wheat and products","2014","1000 tonnes","6"
"Food Balances (2010-)","South America","Other uses (non-food)","Wheat and products","2015","1000 tonnes","12"
"Food Balances (2010-)","South America","Other uses (non-food)","Wheat and products","2016","1000 tonnes","82"
"Food Balances (2010-)","South America","Other uses (non-food)","Wheat and products","2017","1000 tonnes","111"
"Food Balances (2010-)","South America","Other uses (non-food)","Wheat and products","2018","1000 tonnes","82"
"Food Balances (2010-)","South America","Other uses (non-food)","Wheat and products","2019","1000 tonnes","135"
"Food Balances (2010-)","South America","Other uses (non-food)","Wheat and products","2020","1000 tonnes","148"
"Food Balances (2010-)","South America","Residuals","Wheat and products","2010","1000 tonnes","0"
"Food Balances (2010-)","South America","Residuals","Wheat and products","2011","1000 tonnes","0"
"Food Balances (2010-)","South America","Residuals","Wheat and products","2012","1000 tonnes","0"
"Food Balances (2010-)","South America","Residuals","Wheat and products","2013","1000 tonnes","0"
"Food Balances (2010-)","South America","Residuals","Wheat and products","2014","1000 tonnes","0"
"Food Balances (2010-)","South America","Residuals","Wheat and products","2015","1000 tonnes","0"
"Food Balances (2010-)","South America","Residuals","Wheat and products","2016","1000 tonnes","-1"
"Food Balances (2010-)","South America","Residuals","Wheat and products","2017","1000 tonnes","-3"
"Food Balances (2010-)","South America","Residuals","Wheat and products","2018","1000 tonnes","-1"
"Food Balances (2010-)","South America","Residuals","Wheat and products","2019","1000 tonnes","-63"
"Food Balances (2010-)","South America","Residuals","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","South America","Food","Wheat and products","2010","1000 tonnes","24201"
"Food Balances (2010-)","South America","Food","Wheat and products","2011","1000 tonnes","22996"
"Food Balances (2010-)","South America","Food","Wheat and products","2012","1000 tonnes","22890"
"Food Balances (2010-)","South America","Food","Wheat and products","2013","1000 tonnes","23353"
"Food Balances (2010-)","South America","Food","Wheat and products","2014","1000 tonnes","23614"
"Food Balances (2010-)","South America","Food","Wheat and products","2015","1000 tonnes","22818"
"Food Balances (2010-)","South America","Food","Wheat and products","2016","1000 tonnes","23917"
"Food Balances (2010-)","South America","Food","Wheat and products","2017","1000 tonnes","23851"
"Food Balances (2010-)","South America","Food","Wheat and products","2018","1000 tonnes","24041"
"Food Balances (2010-)","South America","Food","Wheat and products","2019","1000 tonnes","25343"
"Food Balances (2010-)","South America","Food","Wheat and products","2020","1000 tonnes","25913"
"Food Balances (2010-)","South America","Food supply quantity (kg/capita/yr)","Wheat and products","2010","kg","61.69"
"Food Balances (2010-)","South America","Food supply quantity (kg/capita/yr)","Wheat and products","2011","kg","58.02"
"Food Balances (2010-)","South America","Food supply quantity (kg/capita/yr)","Wheat and products","2012","kg","57.18"
"Food Balances (2010-)","South America","Food supply quantity (kg/capita/yr)","Wheat and products","2013","kg","57.76"
"Food Balances (2010-)","South America","Food supply quantity (kg/capita/yr)","Wheat and products","2014","kg","57.84"
"Food Balances (2010-)","South America","Food supply quantity (kg/capita/yr)","Wheat and products","2015","kg","55.37"
"Food Balances (2010-)","South America","Food supply quantity (kg/capita/yr)","Wheat and products","2016","kg","57.51"
"Food Balances (2010-)","South America","Food supply quantity (kg/capita/yr)","Wheat and products","2017","kg","56.84"
"Food Balances (2010-)","South America","Food supply quantity (kg/capita/yr)","Wheat and products","2018","kg","56.8"
"Food Balances (2010-)","South America","Food supply quantity (kg/capita/yr)","Wheat and products","2019","kg","59.37"
"Food Balances (2010-)","South America","Food supply quantity (kg/capita/yr)","Wheat and products","2020","kg","60.2"
"Food Balances (2010-)","South America","Food supply (kcal/capita/day)","Wheat and products","2010","kcal/capita/day","472.59"
"Food Balances (2010-)","South America","Food supply (kcal/capita/day)","Wheat and products","2011","kcal/capita/day","444.11"
"Food Balances (2010-)","South America","Food supply (kcal/capita/day)","Wheat and products","2012","kcal/capita/day","435.56"
"Food Balances (2010-)","South America","Food supply (kcal/capita/day)","Wheat and products","2013","kcal/capita/day","438.91"
"Food Balances (2010-)","South America","Food supply (kcal/capita/day)","Wheat and products","2014","kcal/capita/day","436.91"
"Food Balances (2010-)","South America","Food supply (kcal/capita/day)","Wheat and products","2015","kcal/capita/day","418.91"
"Food Balances (2010-)","South America","Food supply (kcal/capita/day)","Wheat and products","2016","kcal/capita/day","434.06"
"Food Balances (2010-)","South America","Food supply (kcal/capita/day)","Wheat and products","2017","kcal/capita/day","428.82"
"Food Balances (2010-)","South America","Food supply (kcal/capita/day)","Wheat and products","2018","kcal/capita/day","428.04"
"Food Balances (2010-)","South America","Food supply (kcal/capita/day)","Wheat and products","2019","kcal/capita/day","439.23"
"Food Balances (2010-)","South America","Food supply (kcal/capita/day)","Wheat and products","2020","kcal/capita/day","444.3"
"Food Balances (2010-)","South America","Food supply (kcal)","Wheat and products","2010","million kcal","67671205"
"Food Balances (2010-)","South America","Food supply (kcal)","Wheat and products","2011","million kcal","64245659"
"Food Balances (2010-)","South America","Food supply (kcal)","Wheat and products","2012","million kcal","63644995"
"Food Balances (2010-)","South America","Food supply (kcal)","Wheat and products","2013","million kcal","64770381"
"Food Balances (2010-)","South America","Food supply (kcal)","Wheat and products","2014","million kcal","65102912.82"
"Food Balances (2010-)","South America","Food supply (kcal)","Wheat and products","2015","million kcal","63010279.01"
"Food Balances (2010-)","South America","Food supply (kcal)","Wheat and products","2016","million kcal","65891190.63"
"Food Balances (2010-)","South America","Food supply (kcal)","Wheat and products","2017","million kcal","65678789.99"
"Food Balances (2010-)","South America","Food supply (kcal)","Wheat and products","2018","million kcal","66132490.15"
"Food Balances (2010-)","South America","Food supply (kcal)","Wheat and products","2019","million kcal","68441630.17"
"Food Balances (2010-)","South America","Food supply (kcal)","Wheat and products","2020","million kcal","69806466.75"
"Food Balances (2010-)","South America","Protein supply quantity (g/capita/day)","Wheat and products","2010","g/capita/day","12.86"
"Food Balances (2010-)","South America","Protein supply quantity (g/capita/day)","Wheat and products","2011","g/capita/day","12.09"
"Food Balances (2010-)","South America","Protein supply quantity (g/capita/day)","Wheat and products","2012","g/capita/day","11.87"
"Food Balances (2010-)","South America","Protein supply quantity (g/capita/day)","Wheat and products","2013","g/capita/day","11.95"
"Food Balances (2010-)","South America","Protein supply quantity (g/capita/day)","Wheat and products","2014","g/capita/day","11.91"
"Food Balances (2010-)","South America","Protein supply quantity (g/capita/day)","Wheat and products","2015","g/capita/day","11.41"
"Food Balances (2010-)","South America","Protein supply quantity (g/capita/day)","Wheat and products","2016","g/capita/day","11.8"
"Food Balances (2010-)","South America","Protein supply quantity (g/capita/day)","Wheat and products","2017","g/capita/day","11.72"
"Food Balances (2010-)","South America","Protein supply quantity (g/capita/day)","Wheat and products","2018","g/capita/day","11.59"
"Food Balances (2010-)","South America","Protein supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","11.95"
"Food Balances (2010-)","South America","Protein supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","12.1"
"Food Balances (2010-)","South America","Protein supply quantity (g)","Wheat and products","2010","g","1841451"
"Food Balances (2010-)","South America","Protein supply quantity (g)","Wheat and products","2011","g","1749236"
"Food Balances (2010-)","South America","Protein supply quantity (g)","Wheat and products","2012","g","1734637"
"Food Balances (2010-)","South America","Protein supply quantity (g)","Wheat and products","2013","g","1762829"
"Food Balances (2010-)","South America","Protein supply quantity (g)","Wheat and products","2014","g","1775382.31"
"Food Balances (2010-)","South America","Protein supply quantity (g)","Wheat and products","2015","g","1716886.56"
"Food Balances (2010-)","South America","Protein supply quantity (g)","Wheat and products","2016","g","1791196.2"
"Food Balances (2010-)","South America","Protein supply quantity (g)","Wheat and products","2017","g","1794952.55"
"Food Balances (2010-)","South America","Protein supply quantity (g)","Wheat and products","2018","g","1790244.56"
"Food Balances (2010-)","South America","Protein supply quantity (g)","Wheat and products","2019","g","1861939.7"
"Food Balances (2010-)","South America","Protein supply quantity (g)","Wheat and products","2020","g","1901025.47"
"Food Balances (2010-)","South America","Fat supply quantity (g/capita/day)","Wheat and products","2010","g/capita/day","1.53"
"Food Balances (2010-)","South America","Fat supply quantity (g/capita/day)","Wheat and products","2011","g/capita/day","1.47"
"Food Balances (2010-)","South America","Fat supply quantity (g/capita/day)","Wheat and products","2012","g/capita/day","1.45"
"Food Balances (2010-)","South America","Fat supply quantity (g/capita/day)","Wheat and products","2013","g/capita/day","1.48"
"Food Balances (2010-)","South America","Fat supply quantity (g/capita/day)","Wheat and products","2014","g/capita/day","1.44"
"Food Balances (2010-)","South America","Fat supply quantity (g/capita/day)","Wheat and products","2015","g/capita/day","1.38"
"Food Balances (2010-)","South America","Fat supply quantity (g/capita/day)","Wheat and products","2016","g/capita/day","1.42"
"Food Balances (2010-)","South America","Fat supply quantity (g/capita/day)","Wheat and products","2017","g/capita/day","1.41"
"Food Balances (2010-)","South America","Fat supply quantity (g/capita/day)","Wheat and products","2018","g/capita/day","1.39"
"Food Balances (2010-)","South America","Fat supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","1.43"
"Food Balances (2010-)","South America","Fat supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","1.44"
"Food Balances (2010-)","South America","Fat supply quantity (g)","Wheat and products","2010","g","219273"
"Food Balances (2010-)","South America","Fat supply quantity (g)","Wheat and products","2011","g","212240"
"Food Balances (2010-)","South America","Fat supply quantity (g)","Wheat and products","2012","g","211315"
"Food Balances (2010-)","South America","Fat supply quantity (g)","Wheat and products","2013","g","218736"
"Food Balances (2010-)","South America","Fat supply quantity (g)","Wheat and products","2014","g","215029.03"
"Food Balances (2010-)","South America","Fat supply quantity (g)","Wheat and products","2015","g","207683.04"
"Food Balances (2010-)","South America","Fat supply quantity (g)","Wheat and products","2016","g","215169.98"
"Food Balances (2010-)","South America","Fat supply quantity (g)","Wheat and products","2017","g","216493.52"
"Food Balances (2010-)","South America","Fat supply quantity (g)","Wheat and products","2018","g","214982.09"
"Food Balances (2010-)","South America","Fat supply quantity (g)","Wheat and products","2019","g","223513.84"
"Food Balances (2010-)","South America","Fat supply quantity (g)","Wheat and products","2020","g","226063.4"
"Food Balances (2010-)","Asia","Production","Wheat and products","2010","1000 tonnes","288392"
"Food Balances (2010-)","Asia","Production","Wheat and products","2011","1000 tonnes","309965"
"Food Balances (2010-)","Asia","Production","Wheat and products","2012","1000 tonnes","307212"
"Food Balances (2010-)","Asia","Production","Wheat and products","2013","1000 tonnes","315485"
"Food Balances (2010-)","Asia","Production","Wheat and products","2014","1000 tonnes","320562"
"Food Balances (2010-)","Asia","Production","Wheat and products","2015","1000 tonnes","320511"
"Food Balances (2010-)","Asia","Production","Wheat and products","2016","1000 tonnes","328777"
"Food Balances (2010-)","Asia","Production","Wheat and products","2017","1000 tonnes","333745"
"Food Balances (2010-)","Asia","Production","Wheat and products","2018","1000 tonnes","327312"
"Food Balances (2010-)","Asia","Production","Wheat and products","2019","1000 tonnes","335921"
"Food Balances (2010-)","Asia","Production","Wheat and products","2020","1000 tonnes","347301"
"Food Balances (2010-)","Asia","Import Quantity","Wheat and products","2010","1000 tonnes","58317"
"Food Balances (2010-)","Asia","Import Quantity","Wheat and products","2011","1000 tonnes","63796"
"Food Balances (2010-)","Asia","Import Quantity","Wheat and products","2012","1000 tonnes","74423"
"Food Balances (2010-)","Asia","Import Quantity","Wheat and products","2013","1000 tonnes","73371"
"Food Balances (2010-)","Asia","Import Quantity","Wheat and products","2014","1000 tonnes","76284"
"Food Balances (2010-)","Asia","Import Quantity","Wheat and products","2015","1000 tonnes","74079"
"Food Balances (2010-)","Asia","Import Quantity","Wheat and products","2016","1000 tonnes","84147"
"Food Balances (2010-)","Asia","Import Quantity","Wheat and products","2017","1000 tonnes","90264"
"Food Balances (2010-)","Asia","Import Quantity","Wheat and products","2018","1000 tonnes","82007"
"Food Balances (2010-)","Asia","Import Quantity","Wheat and products","2019","1000 tonnes","87375"
"Food Balances (2010-)","Asia","Import Quantity","Wheat and products","2020","1000 tonnes","97450"
"Food Balances (2010-)","Asia","Stock Variation","Wheat and products","2010","1000 tonnes","517"
"Food Balances (2010-)","Asia","Stock Variation","Wheat and products","2011","1000 tonnes","8541"
"Food Balances (2010-)","Asia","Stock Variation","Wheat and products","2012","1000 tonnes","1326"
"Food Balances (2010-)","Asia","Stock Variation","Wheat and products","2013","1000 tonnes","12925"
"Food Balances (2010-)","Asia","Stock Variation","Wheat and products","2014","1000 tonnes","22546"
"Food Balances (2010-)","Asia","Stock Variation","Wheat and products","2015","1000 tonnes","21072"
"Food Balances (2010-)","Asia","Stock Variation","Wheat and products","2016","1000 tonnes","17504"
"Food Balances (2010-)","Asia","Stock Variation","Wheat and products","2017","1000 tonnes","22806"
"Food Balances (2010-)","Asia","Stock Variation","Wheat and products","2018","1000 tonnes","6235"
"Food Balances (2010-)","Asia","Stock Variation","Wheat and products","2019","1000 tonnes","24107"
"Food Balances (2010-)","Asia","Stock Variation","Wheat and products","2020","1000 tonnes","8932"
"Food Balances (2010-)","Asia","Export Quantity","Wheat and products","2010","1000 tonnes","17323"
"Food Balances (2010-)","Asia","Export Quantity","Wheat and products","2011","1000 tonnes","17216"
"Food Balances (2010-)","Asia","Export Quantity","Wheat and products","2012","1000 tonnes","24681"
"Food Balances (2010-)","Asia","Export Quantity","Wheat and products","2013","1000 tonnes","24038"
"Food Balances (2010-)","Asia","Export Quantity","Wheat and products","2014","1000 tonnes","20528"
"Food Balances (2010-)","Asia","Export Quantity","Wheat and products","2015","1000 tonnes","17803"
"Food Balances (2010-)","Asia","Export Quantity","Wheat and products","2016","1000 tonnes","19632"
"Food Balances (2010-)","Asia","Export Quantity","Wheat and products","2017","1000 tonnes","20133"
"Food Balances (2010-)","Asia","Export Quantity","Wheat and products","2018","1000 tonnes","24200"
"Food Balances (2010-)","Asia","Export Quantity","Wheat and products","2019","1000 tonnes","21225"
"Food Balances (2010-)","Asia","Export Quantity","Wheat and products","2020","1000 tonnes","21414"
"Food Balances (2010-)","Asia","Domestic supply quantity","Wheat and products","2010","1000 tonnes","328869"
"Food Balances (2010-)","Asia","Domestic supply quantity","Wheat and products","2011","1000 tonnes","348004"
"Food Balances (2010-)","Asia","Domestic supply quantity","Wheat and products","2012","1000 tonnes","355628"
"Food Balances (2010-)","Asia","Domestic supply quantity","Wheat and products","2013","1000 tonnes","351894"
"Food Balances (2010-)","Asia","Domestic supply quantity","Wheat and products","2014","1000 tonnes","353771"
"Food Balances (2010-)","Asia","Domestic supply quantity","Wheat and products","2015","1000 tonnes","355715"
"Food Balances (2010-)","Asia","Domestic supply quantity","Wheat and products","2016","1000 tonnes","375788"
"Food Balances (2010-)","Asia","Domestic supply quantity","Wheat and products","2017","1000 tonnes","381071"
"Food Balances (2010-)","Asia","Domestic supply quantity","Wheat and products","2018","1000 tonnes","378884"
