Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","South Africa","Food","Rice and products","2020","1000 t","1198"
"Food Balances (2010-)","South Africa","Food supply quantity (kg/capita/yr)","Rice and products","2010","kg","22.66"
"Food Balances (2010-)","South Africa","Food supply quantity (kg/capita/yr)","Rice and products","2011","kg","22.63"
"Food Balances (2010-)","South Africa","Food supply quantity (kg/capita/yr)","Rice and products","2012","kg","22.62"
"Food Balances (2010-)","South Africa","Food supply quantity (kg/capita/yr)","Rice and products","2013","kg","23.54"
"Food Balances (2010-)","South Africa","Food supply quantity (kg/capita/yr)","Rice and products","2014","kg","23.2"
"Food Balances (2010-)","South Africa","Food supply quantity (kg/capita/yr)","Rice and products","2015","kg","23.08"
"Food Balances (2010-)","South Africa","Food supply quantity (kg/capita/yr)","Rice and products","2016","kg","23.02"
"Food Balances (2010-)","South Africa","Food supply quantity (kg/capita/yr)","Rice and products","2017","kg","22.81"
"Food Balances (2010-)","South Africa","Food supply quantity (kg/capita/yr)","Rice and products","2018","kg","22.54"
"Food Balances (2010-)","South Africa","Food supply quantity (kg/capita/yr)","Rice and products","2019","kg","20.73"
"Food Balances (2010-)","South Africa","Food supply quantity (kg/capita/yr)","Rice and products","2020","kg","20.2"
"Food Balances (2010-)","South Africa","Food supply (kcal/capita/day)","Rice and products","2010","kcal/pc/d","148.81"
"Food Balances (2010-)","South Africa","Food supply (kcal/capita/day)","Rice and products","2011","kcal/pc/d","153.26"
"Food Balances (2010-)","South Africa","Food supply (kcal/capita/day)","Rice and products","2012","kcal/pc/d","151.76"
"Food Balances (2010-)","South Africa","Food supply (kcal/capita/day)","Rice and products","2013","kcal/pc/d","152.59"
"Food Balances (2010-)","South Africa","Food supply (kcal/capita/day)","Rice and products","2014","kcal/pc/d","149.98"
"Food Balances (2010-)","South Africa","Food supply (kcal/capita/day)","Rice and products","2015","kcal/pc/d","149.23"
"Food Balances (2010-)","South Africa","Food supply (kcal/capita/day)","Rice and products","2016","kcal/pc/d","148.87"
"Food Balances (2010-)","South Africa","Food supply (kcal/capita/day)","Rice and products","2017","kcal/pc/d","147.63"
"Food Balances (2010-)","South Africa","Food supply (kcal/capita/day)","Rice and products","2018","kcal/pc/d","145.84"
"Food Balances (2010-)","South Africa","Food supply (kcal/capita/day)","Rice and products","2019","kcal/pc/d","134.02"
"Food Balances (2010-)","South Africa","Food supply (kcal/capita/day)","Rice and products","2020","kcal/pc/d","130.62"
"Food Balances (2010-)","South Africa","Food supply (kcal)","Rice and products","2010","million Kcal","2781908"
"Food Balances (2010-)","South Africa","Food supply (kcal)","Rice and products","2011","million Kcal","2909054"
"Food Balances (2010-)","South Africa","Food supply (kcal)","Rice and products","2012","million Kcal","2926629"
"Food Balances (2010-)","South Africa","Food supply (kcal)","Rice and products","2013","million Kcal","2990084"
"Food Balances (2010-)","South Africa","Food supply (kcal)","Rice and products","2014","million Kcal","2985894"
"Food Balances (2010-)","South Africa","Food supply (kcal)","Rice and products","2015","million Kcal","3016860"
"Food Balances (2010-)","South Africa","Food supply (kcal)","Rice and products","2016","million Kcal","3054301"
"Food Balances (2010-)","South Africa","Food supply (kcal)","Rice and products","2017","million Kcal","3072064"
"Food Balances (2010-)","South Africa","Food supply (kcal)","Rice and products","2018","million Kcal","3076403"
"Food Balances (2010-)","South Africa","Food supply (kcal)","Rice and products","2019","million Kcal","2864571.77"
"Food Balances (2010-)","South Africa","Food supply (kcal)","Rice and products","2020","million Kcal","2827612.01"
"Food Balances (2010-)","South Africa","Protein supply quantity (g/capita/day)","Rice and products","2010","g/pc/d","2.92"
"Food Balances (2010-)","South Africa","Protein supply quantity (g/capita/day)","Rice and products","2011","g/pc/d","3.08"
"Food Balances (2010-)","South Africa","Protein supply quantity (g/capita/day)","Rice and products","2012","g/pc/d","3.02"
"Food Balances (2010-)","South Africa","Protein supply quantity (g/capita/day)","Rice and products","2013","g/pc/d","3.04"
"Food Balances (2010-)","South Africa","Protein supply quantity (g/capita/day)","Rice and products","2014","g/pc/d","2.9"
"Food Balances (2010-)","South Africa","Protein supply quantity (g/capita/day)","Rice and products","2015","g/pc/d","2.89"
"Food Balances (2010-)","South Africa","Protein supply quantity (g/capita/day)","Rice and products","2016","g/pc/d","2.88"
"Food Balances (2010-)","South Africa","Protein supply quantity (g/capita/day)","Rice and products","2017","g/pc/d","2.89"
"Food Balances (2010-)","South Africa","Protein supply quantity (g/capita/day)","Rice and products","2018","g/pc/d","2.83"
"Food Balances (2010-)","South Africa","Protein supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","2.58"
"Food Balances (2010-)","South Africa","Protein supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","2.52"
"Food Balances (2010-)","South Africa","Protein supply quantity (g)","Rice and products","2010","g","54571"
"Food Balances (2010-)","South Africa","Protein supply quantity (g)","Rice and products","2011","g","58474"
"Food Balances (2010-)","South Africa","Protein supply quantity (g)","Rice and products","2012","g","58164"
"Food Balances (2010-)","South Africa","Protein supply quantity (g)","Rice and products","2013","g","59608"
"Food Balances (2010-)","South Africa","Protein supply quantity (g)","Rice and products","2014","g","57738"
"Food Balances (2010-)","South Africa","Protein supply quantity (g)","Rice and products","2015","g","58341"
"Food Balances (2010-)","South Africa","Protein supply quantity (g)","Rice and products","2016","g","59062"
"Food Balances (2010-)","South Africa","Protein supply quantity (g)","Rice and products","2017","g","60122"
"Food Balances (2010-)","South Africa","Protein supply quantity (g)","Rice and products","2018","g","59753"
"Food Balances (2010-)","South Africa","Protein supply quantity (g)","Rice and products","2019","g","55241.07"
"Food Balances (2010-)","South Africa","Protein supply quantity (g)","Rice and products","2020","g","54531.94"
"Food Balances (2010-)","South Africa","Fat supply quantity (g/capita/day)","Rice and products","2010","g/pc/d","0.21"
"Food Balances (2010-)","South Africa","Fat supply quantity (g/capita/day)","Rice and products","2011","g/pc/d","0.21"
"Food Balances (2010-)","South Africa","Fat supply quantity (g/capita/day)","Rice and products","2012","g/pc/d","0.21"
"Food Balances (2010-)","South Africa","Fat supply quantity (g/capita/day)","Rice and products","2013","g/pc/d","0.21"
"Food Balances (2010-)","South Africa","Fat supply quantity (g/capita/day)","Rice and products","2014","g/pc/d","0.21"
"Food Balances (2010-)","South Africa","Fat supply quantity (g/capita/day)","Rice and products","2015","g/pc/d","0.21"
"Food Balances (2010-)","South Africa","Fat supply quantity (g/capita/day)","Rice and products","2016","g/pc/d","0.21"
"Food Balances (2010-)","South Africa","Fat supply quantity (g/capita/day)","Rice and products","2017","g/pc/d","0.2"
"Food Balances (2010-)","South Africa","Fat supply quantity (g/capita/day)","Rice and products","2018","g/pc/d","0.2"
"Food Balances (2010-)","South Africa","Fat supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","0.18"
"Food Balances (2010-)","South Africa","Fat supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","0.18"
"Food Balances (2010-)","South Africa","Fat supply quantity (g)","Rice and products","2010","g","3845"
"Food Balances (2010-)","South Africa","Fat supply quantity (g)","Rice and products","2011","g","4044"
"Food Balances (2010-)","South Africa","Fat supply quantity (g)","Rice and products","2012","g","4051"
"Food Balances (2010-)","South Africa","Fat supply quantity (g)","Rice and products","2013","g","4142"
"Food Balances (2010-)","South Africa","Fat supply quantity (g)","Rice and products","2014","g","4117"
"Food Balances (2010-)","South Africa","Fat supply quantity (g)","Rice and products","2015","g","4159"
"Food Balances (2010-)","South Africa","Fat supply quantity (g)","Rice and products","2016","g","4211"
"Food Balances (2010-)","South Africa","Fat supply quantity (g)","Rice and products","2017","g","4229"
"Food Balances (2010-)","South Africa","Fat supply quantity (g)","Rice and products","2018","g","4315"
"Food Balances (2010-)","South Africa","Fat supply quantity (g)","Rice and products","2019","g","3948.65"
"Food Balances (2010-)","South Africa","Fat supply quantity (g)","Rice and products","2020","g","3905.38"
"Food Balances (2010-)","South Sudan","Production","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","South Sudan","Production","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","South Sudan","Import Quantity","Rice and products","2019","1000 t","47"
"Food Balances (2010-)","South Sudan","Import Quantity","Rice and products","2020","1000 t","35"
"Food Balances (2010-)","South Sudan","Stock Variation","Rice and products","2019","1000 t","8"
"Food Balances (2010-)","South Sudan","Stock Variation","Rice and products","2020","1000 t","-4"
"Food Balances (2010-)","South Sudan","Export Quantity","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","South Sudan","Export Quantity","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","South Sudan","Domestic supply quantity","Rice and products","2019","1000 t","39"
"Food Balances (2010-)","South Sudan","Domestic supply quantity","Rice and products","2020","1000 t","39"
"Food Balances (2010-)","South Sudan","Feed","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","South Sudan","Feed","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","South Sudan","Seed","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","South Sudan","Seed","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","South Sudan","Losses","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","South Sudan","Losses","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","South Sudan","Residuals","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","South Sudan","Residuals","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","South Sudan","Food","Rice and products","2019","1000 t","39"
"Food Balances (2010-)","South Sudan","Food","Rice and products","2020","1000 t","39"
"Food Balances (2010-)","South Sudan","Food supply quantity (kg/capita/yr)","Rice and products","2019","kg","3.5"
"Food Balances (2010-)","South Sudan","Food supply quantity (kg/capita/yr)","Rice and products","2020","kg","3.5"
"Food Balances (2010-)","South Sudan","Food supply (kcal/capita/day)","Rice and products","2019","kcal/pc/d","27.57"
"Food Balances (2010-)","South Sudan","Food supply (kcal/capita/day)","Rice and products","2020","kcal/pc/d","27.46"
"Food Balances (2010-)","South Sudan","Food supply (kcal)","Rice and products","2019","million Kcal","111328.66"
"Food Balances (2010-)","South Sudan","Food supply (kcal)","Rice and products","2020","million Kcal","112210.13"
"Food Balances (2010-)","South Sudan","Protein supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","0.51"
"Food Balances (2010-)","South Sudan","Protein supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","0.51"
"Food Balances (2010-)","South Sudan","Protein supply quantity (g)","Rice and products","2019","g","2072.2"
"Food Balances (2010-)","South Sudan","Protein supply quantity (g)","Rice and products","2020","g","2088.56"
"Food Balances (2010-)","South Sudan","Fat supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","0.05"
"Food Balances (2010-)","South Sudan","Fat supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","0.05"
"Food Balances (2010-)","South Sudan","Fat supply quantity (g)","Rice and products","2019","g","216.8"
"Food Balances (2010-)","South Sudan","Fat supply quantity (g)","Rice and products","2020","g","218.45"
"Food Balances (2010-)","Spain","Production","Rice and products","2010","1000 t","928"
"Food Balances (2010-)","Spain","Production","Rice and products","2011","1000 t","928"
"Food Balances (2010-)","Spain","Production","Rice and products","2012","1000 t","900"
"Food Balances (2010-)","Spain","Production","Rice and products","2013","1000 t","877"
"Food Balances (2010-)","Spain","Production","Rice and products","2014","1000 t","861"
"Food Balances (2010-)","Spain","Production","Rice and products","2015","1000 t","847"
"Food Balances (2010-)","Spain","Production","Rice and products","2016","1000 t","835"
"Food Balances (2010-)","Spain","Production","Rice and products","2017","1000 t","835"
"Food Balances (2010-)","Spain","Production","Rice and products","2018","1000 t","808"
"Food Balances (2010-)","Spain","Production","Rice and products","2019","1000 t","779"
"Food Balances (2010-)","Spain","Production","Rice and products","2020","1000 t","739"
"Food Balances (2010-)","Spain","Import Quantity","Rice and products","2010","1000 t","95"
"Food Balances (2010-)","Spain","Import Quantity","Rice and products","2011","1000 t","179"
"Food Balances (2010-)","Spain","Import Quantity","Rice and products","2012","1000 t","136"
"Food Balances (2010-)","Spain","Import Quantity","Rice and products","2013","1000 t","121"
"Food Balances (2010-)","Spain","Import Quantity","Rice and products","2014","1000 t","125"
"Food Balances (2010-)","Spain","Import Quantity","Rice and products","2015","1000 t","149"
"Food Balances (2010-)","Spain","Import Quantity","Rice and products","2016","1000 t","210"
"Food Balances (2010-)","Spain","Import Quantity","Rice and products","2017","1000 t","189"
"Food Balances (2010-)","Spain","Import Quantity","Rice and products","2018","1000 t","283"
"Food Balances (2010-)","Spain","Import Quantity","Rice and products","2019","1000 t","332"
"Food Balances (2010-)","Spain","Import Quantity","Rice and products","2020","1000 t","359"
"Food Balances (2010-)","Spain","Stock Variation","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Spain","Stock Variation","Rice and products","2011","1000 t","88"
"Food Balances (2010-)","Spain","Stock Variation","Rice and products","2012","1000 t","-35"
"Food Balances (2010-)","Spain","Stock Variation","Rice and products","2013","1000 t","-52"
"Food Balances (2010-)","Spain","Stock Variation","Rice and products","2014","1000 t","-59"
"Food Balances (2010-)","Spain","Stock Variation","Rice and products","2015","1000 t","-63"
"Food Balances (2010-)","Spain","Stock Variation","Rice and products","2016","1000 t","-61"
"Food Balances (2010-)","Spain","Stock Variation","Rice and products","2017","1000 t","-53"
"Food Balances (2010-)","Spain","Stock Variation","Rice and products","2018","1000 t","9"
"Food Balances (2010-)","Spain","Stock Variation","Rice and products","2019","1000 t","-33"
"Food Balances (2010-)","Spain","Stock Variation","Rice and products","2020","1000 t","-49"
"Food Balances (2010-)","Spain","Export Quantity","Rice and products","2010","1000 t","404"
"Food Balances (2010-)","Spain","Export Quantity","Rice and products","2011","1000 t","362"
"Food Balances (2010-)","Spain","Export Quantity","Rice and products","2012","1000 t","414"
"Food Balances (2010-)","Spain","Export Quantity","Rice and products","2013","1000 t","382"
"Food Balances (2010-)","Spain","Export Quantity","Rice and products","2014","1000 t","361"
"Food Balances (2010-)","Spain","Export Quantity","Rice and products","2015","1000 t","369"
"Food Balances (2010-)","Spain","Export Quantity","Rice and products","2016","1000 t","398"
"Food Balances (2010-)","Spain","Export Quantity","Rice and products","2017","1000 t","384"
"Food Balances (2010-)","Spain","Export Quantity","Rice and products","2018","1000 t","389"
"Food Balances (2010-)","Spain","Export Quantity","Rice and products","2019","1000 t","437"
"Food Balances (2010-)","Spain","Export Quantity","Rice and products","2020","1000 t","453"
"Food Balances (2010-)","Spain","Domestic supply quantity","Rice and products","2010","1000 t","619"
"Food Balances (2010-)","Spain","Domestic supply quantity","Rice and products","2011","1000 t","657"
"Food Balances (2010-)","Spain","Domestic supply quantity","Rice and products","2012","1000 t","656"
"Food Balances (2010-)","Spain","Domestic supply quantity","Rice and products","2013","1000 t","667"
"Food Balances (2010-)","Spain","Domestic supply quantity","Rice and products","2014","1000 t","683"
"Food Balances (2010-)","Spain","Domestic supply quantity","Rice and products","2015","1000 t","690"
"Food Balances (2010-)","Spain","Domestic supply quantity","Rice and products","2016","1000 t","708"
"Food Balances (2010-)","Spain","Domestic supply quantity","Rice and products","2017","1000 t","694"
"Food Balances (2010-)","Spain","Domestic supply quantity","Rice and products","2018","1000 t","694"
"Food Balances (2010-)","Spain","Domestic supply quantity","Rice and products","2019","1000 t","707"
"Food Balances (2010-)","Spain","Domestic supply quantity","Rice and products","2020","1000 t","695"
"Food Balances (2010-)","Spain","Feed","Rice and products","2010","1000 t","2"
"Food Balances (2010-)","Spain","Feed","Rice and products","2011","1000 t","2"
"Food Balances (2010-)","Spain","Feed","Rice and products","2012","1000 t","2"
"Food Balances (2010-)","Spain","Feed","Rice and products","2013","1000 t","2"
"Food Balances (2010-)","Spain","Feed","Rice and products","2014","1000 t","2"
"Food Balances (2010-)","Spain","Feed","Rice and products","2015","1000 t","2"
"Food Balances (2010-)","Spain","Feed","Rice and products","2016","1000 t","2"
"Food Balances (2010-)","Spain","Feed","Rice and products","2017","1000 t","2"
"Food Balances (2010-)","Spain","Feed","Rice and products","2018","1000 t","2"
"Food Balances (2010-)","Spain","Feed","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Spain","Feed","Rice and products","2020","1000 t","1"
"Food Balances (2010-)","Spain","Seed","Rice and products","2010","1000 t","18"
"Food Balances (2010-)","Spain","Seed","Rice and products","2011","1000 t","16"
"Food Balances (2010-)","Spain","Seed","Rice and products","2012","1000 t","20"
"Food Balances (2010-)","Spain","Seed","Rice and products","2013","1000 t","20"
"Food Balances (2010-)","Spain","Seed","Rice and products","2014","1000 t","16"
"Food Balances (2010-)","Spain","Seed","Rice and products","2015","1000 t","18"
"Food Balances (2010-)","Spain","Seed","Rice and products","2016","1000 t","17"
"Food Balances (2010-)","Spain","Seed","Rice and products","2017","1000 t","17"
"Food Balances (2010-)","Spain","Seed","Rice and products","2018","1000 t","17"
"Food Balances (2010-)","Spain","Seed","Rice and products","2019","1000 t","20"
"Food Balances (2010-)","Spain","Seed","Rice and products","2020","1000 t","19"
"Food Balances (2010-)","Spain","Losses","Rice and products","2014","1000 t","35"
"Food Balances (2010-)","Spain","Losses","Rice and products","2015","1000 t","34"
"Food Balances (2010-)","Spain","Losses","Rice and products","2016","1000 t","33"
"Food Balances (2010-)","Spain","Losses","Rice and products","2017","1000 t","33"
"Food Balances (2010-)","Spain","Losses","Rice and products","2018","1000 t","32"
"Food Balances (2010-)","Spain","Losses","Rice and products","2019","1000 t","31"
"Food Balances (2010-)","Spain","Losses","Rice and products","2020","1000 t","30"
"Food Balances (2010-)","Spain","Processing","Rice and products","2010","1000 t","31"
"Food Balances (2010-)","Spain","Processing","Rice and products","2011","1000 t","33"
"Food Balances (2010-)","Spain","Processing","Rice and products","2012","1000 t","50"
"Food Balances (2010-)","Spain","Processing","Rice and products","2013","1000 t","53"
"Food Balances (2010-)","Spain","Processing","Rice and products","2014","1000 t","63"
"Food Balances (2010-)","Spain","Processing","Rice and products","2015","1000 t","65"
"Food Balances (2010-)","Spain","Processing","Rice and products","2016","1000 t","68"
"Food Balances (2010-)","Spain","Processing","Rice and products","2017","1000 t","80"
"Food Balances (2010-)","Spain","Processing","Rice and products","2018","1000 t","88"
"Food Balances (2010-)","Spain","Processing","Rice and products","2019","1000 t","89"
"Food Balances (2010-)","Spain","Processing","Rice and products","2020","1000 t","117"
"Food Balances (2010-)","Spain","Other uses (non-food)","Rice and products","2010","1000 t","32"
"Food Balances (2010-)","Spain","Other uses (non-food)","Rice and products","2011","1000 t","28"
"Food Balances (2010-)","Spain","Other uses (non-food)","Rice and products","2012","1000 t","27"
"Food Balances (2010-)","Spain","Other uses (non-food)","Rice and products","2013","1000 t","27"
"Food Balances (2010-)","Spain","Other uses (non-food)","Rice and products","2014","1000 t","28"
"Food Balances (2010-)","Spain","Other uses (non-food)","Rice and products","2015","1000 t","26"
"Food Balances (2010-)","Spain","Other uses (non-food)","Rice and products","2016","1000 t","30"
"Food Balances (2010-)","Spain","Other uses (non-food)","Rice and products","2017","1000 t","28"
"Food Balances (2010-)","Spain","Other uses (non-food)","Rice and products","2018","1000 t","30"
"Food Balances (2010-)","Spain","Other uses (non-food)","Rice and products","2019","1000 t","24"
"Food Balances (2010-)","Spain","Other uses (non-food)","Rice and products","2020","1000 t","20"
"Food Balances (2010-)","Spain","Tourist consumption","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Spain","Tourist consumption","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Spain","Tourist consumption","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Spain","Tourist consumption","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Spain","Residuals","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Spain","Residuals","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Spain","Residuals","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Spain","Residuals","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Spain","Residuals","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Spain","Residuals","Rice and products","2015","1000 t","-12"
"Food Balances (2010-)","Spain","Residuals","Rice and products","2016","1000 t","-11"
"Food Balances (2010-)","Spain","Residuals","Rice and products","2017","1000 t","-12"
"Food Balances (2010-)","Spain","Residuals","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Spain","Residuals","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Spain","Residuals","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Spain","Food","Rice and products","2010","1000 t","536"
"Food Balances (2010-)","Spain","Food","Rice and products","2011","1000 t","578"
"Food Balances (2010-)","Spain","Food","Rice and products","2012","1000 t","557"
"Food Balances (2010-)","Spain","Food","Rice and products","2013","1000 t","566"
"Food Balances (2010-)","Spain","Food","Rice and products","2014","1000 t","540"
"Food Balances (2010-)","Spain","Food","Rice and products","2015","1000 t","557"
"Food Balances (2010-)","Spain","Food","Rice and products","2016","1000 t","570"
"Food Balances (2010-)","Spain","Food","Rice and products","2017","1000 t","547"
"Food Balances (2010-)","Spain","Food","Rice and products","2018","1000 t","526"
"Food Balances (2010-)","Spain","Food","Rice and products","2019","1000 t","543"
"Food Balances (2010-)","Spain","Food","Rice and products","2020","1000 t","507"
"Food Balances (2010-)","Spain","Food supply quantity (kg/capita/yr)","Rice and products","2010","kg","11.62"
"Food Balances (2010-)","Spain","Food supply quantity (kg/capita/yr)","Rice and products","2011","kg","12.43"
"Food Balances (2010-)","Spain","Food supply quantity (kg/capita/yr)","Rice and products","2012","kg","11.92"
"Food Balances (2010-)","Spain","Food supply quantity (kg/capita/yr)","Rice and products","2013","kg","12.07"
"Food Balances (2010-)","Spain","Food supply quantity (kg/capita/yr)","Rice and products","2014","kg","11.55"
"Food Balances (2010-)","Spain","Food supply quantity (kg/capita/yr)","Rice and products","2015","kg","11.93"
"Food Balances (2010-)","Spain","Food supply quantity (kg/capita/yr)","Rice and products","2016","kg","12.21"
"Food Balances (2010-)","Spain","Food supply quantity (kg/capita/yr)","Rice and products","2017","kg","11.72"
"Food Balances (2010-)","Spain","Food supply quantity (kg/capita/yr)","Rice and products","2018","kg","11.26"
"Food Balances (2010-)","Spain","Food supply quantity (kg/capita/yr)","Rice and products","2019","kg","11.61"
"Food Balances (2010-)","Spain","Food supply quantity (kg/capita/yr)","Rice and products","2020","kg","10.85"
"Food Balances (2010-)","Spain","Food supply (kcal/capita/day)","Rice and products","2010","kcal/pc/d","80.24"
"Food Balances (2010-)","Spain","Food supply (kcal/capita/day)","Rice and products","2011","kcal/pc/d","85.68"
"Food Balances (2010-)","Spain","Food supply (kcal/capita/day)","Rice and products","2012","kcal/pc/d","82.22"
"Food Balances (2010-)","Spain","Food supply (kcal/capita/day)","Rice and products","2013","kcal/pc/d","83.24"
"Food Balances (2010-)","Spain","Food supply (kcal/capita/day)","Rice and products","2014","kcal/pc/d","78.79"
"Food Balances (2010-)","Spain","Food supply (kcal/capita/day)","Rice and products","2015","kcal/pc/d","81.64"
"Food Balances (2010-)","Spain","Food supply (kcal/capita/day)","Rice and products","2016","kcal/pc/d","83.4"
"Food Balances (2010-)","Spain","Food supply (kcal/capita/day)","Rice and products","2017","kcal/pc/d","79.24"
"Food Balances (2010-)","Spain","Food supply (kcal/capita/day)","Rice and products","2018","kcal/pc/d","76.68"
"Food Balances (2010-)","Spain","Food supply (kcal/capita/day)","Rice and products","2019","kcal/pc/d","73.82"
"Food Balances (2010-)","Spain","Food supply (kcal/capita/day)","Rice and products","2020","kcal/pc/d","68.8"
"Food Balances (2010-)","Spain","Food supply (kcal)","Rice and products","2010","million Kcal","1352499"
"Food Balances (2010-)","Spain","Food supply (kcal)","Rice and products","2011","million Kcal","1454700"
"Food Balances (2010-)","Spain","Food supply (kcal)","Rice and products","2012","million Kcal","1403199"
"Food Balances (2010-)","Spain","Food supply (kcal)","Rice and products","2013","million Kcal","1425847"
"Food Balances (2010-)","Spain","Food supply (kcal)","Rice and products","2014","million Kcal","1345252"
"Food Balances (2010-)","Spain","Food supply (kcal)","Rice and products","2015","million Kcal","1390704"
"Food Balances (2010-)","Spain","Food supply (kcal)","Rice and products","2016","million Kcal","1419564"
"Food Balances (2010-)","Spain","Food supply (kcal)","Rice and products","2017","million Kcal","1349193"
"Food Balances (2010-)","Spain","Food supply (kcal)","Rice and products","2018","million Kcal","1306814"
"Food Balances (2010-)","Spain","Food supply (kcal)","Rice and products","2019","million Kcal","1259243.53"
"Food Balances (2010-)","Spain","Food supply (kcal)","Rice and products","2020","million Kcal","1174079.29"
"Food Balances (2010-)","Spain","Protein supply quantity (g/capita/day)","Rice and products","2010","g/pc/d","1.57"
"Food Balances (2010-)","Spain","Protein supply quantity (g/capita/day)","Rice and products","2011","g/pc/d","1.67"
"Food Balances (2010-)","Spain","Protein supply quantity (g/capita/day)","Rice and products","2012","g/pc/d","1.6"
"Food Balances (2010-)","Spain","Protein supply quantity (g/capita/day)","Rice and products","2013","g/pc/d","1.62"
"Food Balances (2010-)","Spain","Protein supply quantity (g/capita/day)","Rice and products","2014","g/pc/d","1.53"
"Food Balances (2010-)","Spain","Protein supply quantity (g/capita/day)","Rice and products","2015","g/pc/d","1.59"
"Food Balances (2010-)","Spain","Protein supply quantity (g/capita/day)","Rice and products","2016","g/pc/d","1.62"
"Food Balances (2010-)","Spain","Protein supply quantity (g/capita/day)","Rice and products","2017","g/pc/d","1.54"
"Food Balances (2010-)","Spain","Protein supply quantity (g/capita/day)","Rice and products","2018","g/pc/d","1.49"
"Food Balances (2010-)","Spain","Protein supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","1.43"
"Food Balances (2010-)","Spain","Protein supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","1.33"
"Food Balances (2010-)","Spain","Protein supply quantity (g)","Rice and products","2010","g","26392"
"Food Balances (2010-)","Spain","Protein supply quantity (g)","Rice and products","2011","g","28382"
"Food Balances (2010-)","Spain","Protein supply quantity (g)","Rice and products","2012","g","27365"
"Food Balances (2010-)","Spain","Protein supply quantity (g)","Rice and products","2013","g","27808"
"Food Balances (2010-)","Spain","Protein supply quantity (g)","Rice and products","2014","g","26187"
"Food Balances (2010-)","Spain","Protein supply quantity (g)","Rice and products","2015","g","27074"
"Food Balances (2010-)","Spain","Protein supply quantity (g)","Rice and products","2016","g","27610"
"Food Balances (2010-)","Spain","Protein supply quantity (g)","Rice and products","2017","g","26199"
"Food Balances (2010-)","Spain","Protein supply quantity (g)","Rice and products","2018","g","25382"
"Food Balances (2010-)","Spain","Protein supply quantity (g)","Rice and products","2019","g","24471.26"
"Food Balances (2010-)","Spain","Protein supply quantity (g)","Rice and products","2020","g","22771.31"
"Food Balances (2010-)","Spain","Fat supply quantity (g/capita/day)","Rice and products","2010","g/pc/d","0.17"
"Food Balances (2010-)","Spain","Fat supply quantity (g/capita/day)","Rice and products","2011","g/pc/d","0.18"
"Food Balances (2010-)","Spain","Fat supply quantity (g/capita/day)","Rice and products","2012","g/pc/d","0.17"
"Food Balances (2010-)","Spain","Fat supply quantity (g/capita/day)","Rice and products","2013","g/pc/d","0.17"
"Food Balances (2010-)","Spain","Fat supply quantity (g/capita/day)","Rice and products","2014","g/pc/d","0.16"
"Food Balances (2010-)","Spain","Fat supply quantity (g/capita/day)","Rice and products","2015","g/pc/d","0.17"
"Food Balances (2010-)","Spain","Fat supply quantity (g/capita/day)","Rice and products","2016","g/pc/d","0.17"
"Food Balances (2010-)","Spain","Fat supply quantity (g/capita/day)","Rice and products","2017","g/pc/d","0.16"
"Food Balances (2010-)","Spain","Fat supply quantity (g/capita/day)","Rice and products","2018","g/pc/d","0.16"
"Food Balances (2010-)","Spain","Fat supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","0.15"
"Food Balances (2010-)","Spain","Fat supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","0.14"
"Food Balances (2010-)","Spain","Fat supply quantity (g)","Rice and products","2010","g","2795"
